# 1000 data points
# index number
676 683273
677 684058
678 685736
679 688521
680 689248
681 689863
682 690215
683 690381
684 691316
685 691698
686 692960
687 693314
688 693489
689 695037
690 695890
691 685964
692 695065
693 696034
694 697949
695 697161
696 700967
697 701723
698 709993
699 712521
700 703951
701 710619
702 711009
703 703713
704 710490
705 711924
706 711826
707 712948
708 713647
709 723966
710 715440
711 664808
712 689459
713 715566
714 715655
715 718562
716 720230
717 716845
718 720675
719 723358
720 727306
721 727464
722 727489
723 727592
724 727655
725 729691
726 729747
727 730312
728 727130
729 731775
730 731842
731 733035
732 735440
733 735523
734 736164
735 737800
736 736337
737 737148
738 738749
739 739751
740 741835
741 742297
742 748702
743 747547
744 755262
745 747260
746 746198
747 751857
748 756935
749 752407
750 745858
751 757079
752 758034
753 761940
754 760129
755 745400
756 764069
757 764501
758 773534
759 774082
760 770216
761 773665
762 769071
763 775547
764 761997
765 777484
766 778094
767 773678
768 777641
769 745294
770 780470
771 781326
772 788437
773 764802
774 743810
775 768062
776 782753
777 784179
778 783911
779 781987
780 787748
781 790678
782 790805
783 792635
784 789040
785 790233
786 791541
787 792686
788 793839
789 798704
790 799606
791 801449
792 800921
793 804727
794 804448
795 807256
796 808302
797 809077
798 809111
799 809451
800 810706
801 823924
802 809984
803 810754
804 811329
805 811346
806 797601
807 811353
808 801863
809 813741
810 814999
811 817128
812 819276
813 820705
814 821798
815 822762
816 823665
817 824316
818 824575
819 829254
820 797093
821 829522
822 842013
823 830439
824 808053
825 831100
826 833086
827 833104
828 834466
829 835715
830 836593
831 834844
832 836363
833 836872
834 836608
835 837924
836 841929
837 841356
838 842522
839 846175
840 850007
841 848045
842 846604
843 850250
844 852760
845 852443
846 851041
847 855318
848 794590
849 869579
850 835613
851 857779
852 859150
853 860270
854 860526
855 857400
856 860940
857 862842
858 867177
859 860676
860 866169
861 864960
862 860676
863 866072
864 856560
865 863961
866 794061
867 868962
868 869414
869 870230
870 866252
871 870445
872 871977
873 871833
874 872648
875 874191
876 876671
877 877241
878 877711
879 878128
880 879036
881 886441
882 874856
883 879915
884 880441
885 880271
886 880541
887 883929
888 889175
889 889247
890 889940
891 890004
892 871384
893 891135
894 892644
895 894571
896 895011
897 895246
898 896555
899 900160
900 901543
901 901383
902 901284
903 903065
904 907813
905 906380
906 906659
907 908608
908 913068
909 915110
910 915227
911 915812
912 919944
913 921858
914 924307
915 924554
916 925650
917 930303
918 928055
919 936400
920 933819
921 934992
922 927580
923 936550
924 936223
925 926247
926 937102
927 937645
928 940934
929 942033
930 939735
931 942798
932 947229
933 947355
934 947613
935 948478
936 945317
937 944237
938 946175
939 948156
940 949411
941 950240
942 943559
943 949232
944 950560
945 951217
946 951319
947 939447
948 954356
949 955189
950 957398
951 958937
952 963188
953 958537
954 958094
955 961095
956 961779
957 972846
958 957401
959 964050
960 966777
961 970562
962 963893
963 967141
964 968304
965 973141
966 974752
967 974654
968 975227
969 976100
970 978796
971 979305
972 974018
973 978356
974 973487
975 979855
976 979893
977 981789
978 984707
979 983618
980 984066
981 981987
982 985556
983 986803
984 989234
985 993216
986 988148
987 993190
988 993439
989 994153
990 995353
991 994417
992 995837
993 998585
994 993890
995 996100
996 997668
997 996029
998 997266
999 3294
