# 32000 data points
# index number
1741 53779
1742 53644
1743 53657
1744 53706
1745 53754
1746 53793
1747 53803
1748 53819
1749 53822
1750 53826
1751 53842
1752 53920
1753 53928
1754 53945
1755 53901
1756 53991
1757 53998
1758 53999
1759 54120
1760 49343
1761 53796
1762 54070
1763 54041
1764 54286
1765 54324
1766 54360
1767 54125
1768 54366
1769 54463
1770 54312
1771 54451
1772 54486
1773 56036
1774 54483
1775 49324
1776 51538
1777 54551
1778 54584
1779 54489
1780 54609
1781 54738
1782 54696
1783 54645
1784 54750
1785 54788
1786 54885
1787 54774
1788 54849
1789 54753
1790 54886
1791 54960
1792 54932
1793 55083
1794 55106
1795 55084
1796 55052
1797 55595
1798 55166
1799 55191
1800 55251
1801 55375
1802 55378
1803 54644
1804 55019
1805 55429
1806 55484
1807 55493
1808 55497
1809 55560
1810 55405
1811 55642
1812 55670
1813 55792
1814 55808
1815 55860
1816 55865
1817 55875
1818 56349
1819 56295
1820 56286
1821 56378
1822 56559
1823 56489
1824 56508
1825 56462
1826 56556
1827 56248
1828 56562
1829 56564
1830 56574
1831 56561
1832 56679
1833 56702
1834 56697
1835 56717
1836 56750
1837 56770
1838 56246
1839 56858
1840 56877
1841 56871
1842 56947
1843 56860
1844 56892
1845 56891
1846 56993
1847 56846
1848 57025
1849 57055
1850 57062
1851 57065
1852 57074
1853 57083
1854 57085
1855 57094
1856 57175
1857 57197
1858 57185
1859 57254
1860 57202
1861 57175
1862 57269
1863 57286
1864 57333
1865 57376
1866 57296
1867 57430
1868 57142
1869 57471
1870 57536
1871 57988
1872 57598
1873 57749
1874 57805
1875 57821
1876 57602
1877 57839
1878 57902
1879 58033
1880 58069
1881 57120
1882 57764
1883 56108
1884 58069
1885 58196
1886 58256
1887 58181
1888 58266
1889 58292
1890 58306
1891 58405
1892 58423
1893 58456
1894 58388
1895 58504
1896 58559
1897 58521
1898 58728
1899 58518
1900 58330
1901 58579
1902 58745
1903 58709
1904 58754
1905 58763
1906 58782
1907 58867
1908 58868
1909 58909
1910 58945
1911 58946
1912 58952
1913 59018
1914 59128
1915 59136
1916 59217
1917 59335
1918 59031
1919 59405
1920 59666
1921 59109
1922 59574
1923 59472
1924 59559
1925 59439
1926 59702
1927 59733
1928 78243
1929 155
1930 33602
1931 59922
1932 59932
1933 59903
1934 60016
1935 59975
1936 60104
1937 59916
1938 60029
1939 60057
1940 60042
1941 60107
1942 59896
1943 60136
1944 60318
1945 60177
1946 60317
1947 60321
1948 60382
1949 60336
1950 60438
1951 60467
1952 60669
1953 60639
1954 60656
1955 60492
1956 60675
1957 60683
1958 60694
1959 60704
1960 59822
1961 60748
1962 60819
1963 60813
1964 60858
1965 60867
1966 60880
1967 60881
1968 60882
1969 60987
1970 60968
1971 60947
1972 61003
1973 61007
1974 60766
1975 61090
1976 61105
1977 61180
1978 61160
1979 61181
1980 61255
1981 61253
1982 61229
1983 61354
1984 61235
1985 61344
1986 61447
1987 61480
1988 61567
1989 61642
1990 61133
1991 61661
1992 61676
1993 61677
1994 61691
1995 61828
1996 61837
1997 61850
1998 61893
1999 61663
2000 61915
2001 61988
2002 61992
2003 62081
2004 62114
2005 62100
2006 62181
2007 62220
2008 62482
2009 62187
2010 62292
2011 62055
2012 62005
2013 62412
2014 62435
2015 62344
2016 62308
2017 62372
2018 62422
2019 62525
2020 62491
2021 62550
2022 62594
2023 62586
2024 62600
2025 62652
2026 62710
2027 62818
2028 62656
2029 62777
2030 62572
2031 62616
2032 62877
2033 62924
2034 62881
2035 62974
2036 62988
2037 63107
2038 63032
2039 63065
2040 63003
2041 63146
2042 63267
2043 63277
2044 63296
2045 63216
2046 63304
2047 63443
2048 63346
2049 63325
2050 63371
2051 63837
2052 63868
2053 64159
2054 63922
2055 63954
2056 63872
2057 64101
2058 64167
2059 64252
2060 63827
2061 64162
2062 64189
2063 63759
2064 64283
2065 64303
2066 64397
2067 64393
2068 64366
2069 64407
2070 64431
2071 64436
2072 64447
2073 64466
2074 64515
2075 64575
2076 64484
2077 63560
2078 64548
2079 64487
2080 64574
2081 64645
2082 59807
2083 63518
2084 64636
2085 64598
2086 64703
2087 64725
2088 64727
2089 64757
2090 64765
2091 64859
2092 65001
2093 64747
2094 64944
2095 64996
2096 65000
2097 65001
2098 65019
2099 64660
2100 65041
2101 65552
2102 64743
2103 65066
2104 65054
2105 65085
2106 65123
2107 65167
2108 65489
2109 65365
2110 65579
2111 65628
2112 65616
2113 65666
2114 59777
2115 65688
2116 65811
2117 65741
2118 65882
2119 65892
2120 65925
2121 65978
2122 65967
2123 65982
2124 65985
2125 66004
2126 66020
2127 65731
2128 66029
2129 66112
2130 66289
2131 66280
2132 66260
2133 66328
2134 66389
2135 66432
2136 66430
2137 66377
2138 66450
2139 66512
2140 66514
2141 66529
2142 67003
2143 66207
2144 66624
2145 66653
2146 66770
2147 66817
2148 66815
2149 66867
2150 66962
2151 66613
2152 66931
2153 66557
2154 66957
2155 67037
2156 67089
2157 67091
2158 67167
2159 67231
2160 67232
2161 67236
2162 67439
2163 67383
2164 67449
2165 67461
2166 67537
2167 65722
2168 67543
2169 67557
2170 67941
2171 66760
2172 67574
2173 67627
2174 67818
2175 67732
2176 67842
2177 67822
2178 67829
2179 67572
2180 67702
2181 67835
2182 67868
2183 67935
2184 67929
2185 67992
2186 67978
2187 68017
2188 68104
2189 68173
2190 68124
2191 65698
2192 68192
2193 68184
2194 68235
2195 68274
2196 68435
2197 68321
2198 68412
2199 68308
2200 68427
2201 68340
2202 68485
2203 68284
2204 68496
2205 68510
2206 68779
2207 68756
2208 68817
2209 69026
2210 69080
2211 68990
2212 69051
2213 68831
2214 69058
2215 69099
2216 69100
2217 68754
2218 69161
2219 69095
2220 68643
2221 69102
2222 69131
2223 69109
2224 69172
2225 69371
2226 68615
2227 68881
2228 69216
2229 69224
2230 69331
2231 69174
2232 69368
2233 69346
2234 69391
2235 69389
2236 69392
2237 69427
2238 69435
2239 69449
2240 69473
2241 69490
2242 69573
2243 69601
2244 69724
2245 69658
2246 69629
2247 69543
2248 69767
2249 69732
2250 69739
2251 69782
2252 70078
2253 70042
2254 70019
2255 70174
2256 69920
2257 69979
2258 70168
2259 70168
2260 70241
2261 69903
2262 70230
2263 69881
2264 70378
2265 70493
2266 70501
2267 70556
2268 70451
2269 70649
2270 70540
2271 70541
2272 70429
2273 70484
2274 70573
2275 70577
2276 70622
2277 70676
2278 70716
2279 70734
2280 70749
2281 70821
2282 70848
2283 70931
2284 70864
2285 71279
2286 70838
2287 70959
2288 70994
2289 71024
2290 71048
2291 71066
2292 69836
2293 71035
2294 69813
2295 71076
2296 71135
2297 71180
2298 70523
2299 71194
2300 71219
2301 71224
2302 71233
2303 71237
2304 71442
2305 71492
2306 71389
2307 71493
2308 71497
2309 71536
2310 71542
2311 71533
2312 71537
2313 71897
2314 71352
2315 71631
2316 71666
2317 71667
2318 71576
2319 71818
2320 71910
2321 71712
2322 69790
2323 71847
2324 71873
2325 71762
2326 71901
2327 72020
2328 72026
2329 65697
2330 72312
2331 72088
2332 71598
2333 72196
2334 72235
2335 72258
2336 72260
2337 72303
2338 72134
2339 72271
2340 72126
2341 72313
2342 72340
2343 72358
2344 72374
2345 72340
2346 72390
2347 72407
2348 72523
2349 72470
2350 72467
2351 72524
2352 72581
2353 72632
2354 72733
2355 72866
2356 72664
2357 72566
2358 72822
2359 72869
2360 72873
2361 72917
2362 72936
2363 72921
2364 72998
2365 73042
2366 73076
2367 73011
2368 73207
2369 73388
2370 73152
2371 72552
2372 73226
2373 72938
2374 73282
2375 73348
2376 73323
2377 73362
2378 73434
2379 73455
2380 73487
2381 73552
2382 73564
2383 73608
2384 72452
2385 73725
2386 73642
2387 73225
2388 73651
2389 73663
2390 73717
2391 73666
2392 73803
2393 73843
2394 73863
2395 73924
2396 73752
2397 74124
2398 74644
2399 73977
2400 72423
2401 74160
2402 74217
2403 73400
2404 74242
2405 74237
2406 74272
2407 74333
2408 74408
2409 74311
2410 74338
2411 74535
2412 74540
2413 74608
2414 74665
2415 74653
2416 74674
2417 74772
2418 74791
2419 74797
2420 74820
2421 74910
2422 74934
2423 74973
2424 75056
2425 72421
2426 75079
2427 75226
2428 75304
2429 75227
2430 75294
2431 75310
2432 75502
2433 75191
2434 75317
2435 75425
2436 75449
2437 75411
2438 75488
2439 75881
2440 75141
2441 75531
2442 75643
2443 75667
2444 75680
2445 75687
2446 75702
2447 75785
2448 75828
2449 75830
2450 75876
2451 75517
2452 75841
2453 75885
2454 75922
2455 75944
2456 75968
2457 76054
2458 76069
2459 76149
2460 75964
2461 76096
2462 76134
2463 76134
2464 76207
2465 76216
2466 75910
2467 76220
2468 76344
2469 76409
2470 76255
2471 76396
2472 76430
2473 76546
2474 76550
2475 76554
2476 76627
2477 76648
2478 76619
2479 76747
2480 76690
2481 76539
2482 76700
2483 76655
2484 76705
2485 76810
2486 75905
2487 76843
2488 77013
2489 76888
2490 76975
2491 76879
2492 77165
2493 76874
2494 77035
2495 77056
2496 77085
2497 77111
2498 77166
2499 77260
