# 4000 data points
# index number
596 143540
597 143813
598 143917
599 143889
600 144581
601 144135
602 146959
603 143770
604 144992
605 144874
606 145666
607 144915
608 147125
609 143556
610 146037
611 147181
612 147303
613 147609
614 148095
615 148077
616 147654
617 148670
618 149051
619 149760
620 149445
621 149102
622 149876
623 149947
624 150149
625 150477
626 150718
627 151103
628 151120
629 151221
630 151545
631 152152
632 151451
633 152213
634 152216
635 152599
636 152890
637 152776
638 151348
639 152790
640 147524
641 152967
642 153106
643 154521
644 153808
645 153936
646 153322
647 154528
648 155053
649 155192
650 155214
651 155045
652 155501
653 155727
654 156247
655 155702
656 156054
657 156278
658 156354
659 156515
660 156861
661 156875
662 157175
663 156881
664 158262
665 156673
666 157396
667 157530
668 157622
669 157307
670 158362
671 161960
672 156927
673 158465
674 158774
675 159883
676 159565
677 159984
678 161447
679 161314
680 156499
681 159163
682 161480
683 162597
684 162261
685 162062
686 162297
687 162715
688 162834
689 162962
690 162818
691 163117
692 163345
693 163247
694 163795
695 164149
696 164798
697 164782
698 165068
699 165327
700 165582
701 166587
702 166567
703 164596
704 167246
705 167346
706 167040
707 167351
708 169926
709 169957
710 169968
711 170140
712 170146
713 170192
714 170236
715 170264
716 170346
717 170381
718 170580
719 171036
720 169872
721 171598
722 171256
723 171915
724 172461
725 172452
726 172063
727 173360
728 176310
729 172904
730 173822
731 171805
732 174284
733 171701
734 174420
735 164461
736 171620
737 175033
738 175506
739 174943
740 175764
741 175877
742 175828
743 176028
744 176473
745 176974
746 176462
747 176769
748 177181
749 177604
750 177841
751 178823
752 177580
753 178644
754 178479
755 177377
756 178973
757 182465
758 182980
759 182432
760 182563
761 180988
762 183303
763 183981
764 184709
765 183849
766 184210
767 184784
768 184869
769 185521
770 185409
771 184884
772 180772
773 185782
774 186010
775 186194
776 186266
777 186707
778 186945
779 186764
780 187439
781 187113
782 187520
783 187902
784 187930
785 188061
786 188112
787 188911
788 188527
789 190186
790 188986
791 190278
792 191835
793 180456
794 190386
795 180306
796 190634
797 184996
798 190742
799 191185
800 191657
801 191506
802 191132
803 191574
804 191747
805 192059
806 193676
807 194448
808 194456
809 194734
810 194637
811 191921
812 195100
813 195140
814 195243
815 195914
816 195137
817 197978
818 195649
819 197059
820 179711
821 197106
822 193270
823 197286
824 197699
825 197260
826 197466
827 198470
828 198787
829 198220
830 198835
831 199387
832 199788
833 199648
834 199458
835 199671
836 179475
837 200286
838 202062
839 202323
840 202862
841 203799
842 203670
843 201025
844 204668
845 204464
846 204653
847 200626
848 204962
849 205439
850 206000
851 205806
852 207098
853 207178
854 208049
855 207231
856 208177
857 208932
858 209387
859 209985
860 210557
861 210647
862 210215
863 210384
864 210079
865 211249
866 211341
867 219697
868 211644
869 200475
870 202658
871 211827
872 211645
873 213942
874 214110
875 214368
876 214571
877 214634
878 214709
879 214669
880 214930
881 215302
882 215505
883 216564
884 216845
885 216629
886 217172
887 217241
888 217566
889 217759
890 218002
891 218514
892 218608
893 220371
894 220810
895 219905
896 221263
897 220411
898 200443
899 211137
900 222132
901 224129
902 222499
903 222339
904 223087
905 221777
906 223792
907 223201
908 224210
909 221564
910 224505
911 225015
912 225450
913 226332
914 225351
915 225346
916 226209
917 226722
918 225011
919 226713
920 227102
921 221352
922 225033
923 226964
924 227419
925 227332
926 227655
927 227541
928 228223
929 228372
930 228387
931 230069
932 231314
933 231524
934 231701
935 230126
936 230104
937 230654
938 232445
939 231985
940 229876
941 232456
942 232630
943 233082
944 233399
945 233026
946 233661
947 234078
948 234356
949 234983
950 235280
951 235225
952 235373
953 229488
954 235614
955 242274
956 230236
957 235736
958 236770
959 236532
960 236471
961 236974
962 237473
963 237698
964 238453
965 237835
966 238586
967 238959
968 239602
969 239677
970 239473
971 228978
972 240024
973 239981
974 240283
975 240751
976 240334
977 239895
978 234580
979 241496
980 242218
981 241416
982 241862
983 242893
984 242658
985 242929
986 243110
987 243517
988 243750
989 243821
990 243112
991 243828
992 244408
993 228403
994 244597
995 244637
996 244718
997 247016
998 244884
999 244449
1000 245033
1001 245377
1002 245533
1003 245689
1004 245258
1005 244906
1006 246314
1007 246981
1008 246655
1009 246431
1010 246939
1011 281353
1012 179269
1013 195123
1014 247474
1015 247653
1016 247641
1017 247618
1018 248730
1019 247481
1020 247729
1021 248528
1022 248086
1023 248802
1024 248846
1025 250231
1026 251013
1027 251654
1028 251790
1029 251925
1030 249255
1031 251654
1032 247440
1033 252843
1034 253077
1035 253511
1036 253704
1037 253800
1038 254946
1039 254215
1040 253871
1041 254547
1042 254306
1043 254899
1044 255157
1045 255742
1046 256609
1047 257188
1048 256003
1049 257240
1050 258163
1051 257992
1052 258284
1053 261180
1054 258405
1055 258954
1056 259029
1057 255757
1058 256076
1059 259052
1060 259180
1061 259378
1062 259413
1063 259710
1064 259714
1065 260661
1066 261295
1067 247274
1068 261397
1069 261446
1070 261968
1071 261608
1072 262267
1073 262800
1074 262920
1075 262415
1076 265316
1077 263301
1078 262369
1079 263931
1080 264230
1081 264417
1082 261485
1083 264966
1084 265272
1085 262836
1086 266327
1087 265861
1088 266754
1089 265776
1090 266719
1091 266535
1092 265318
1093 267011
1094 267761
1095 267763
1096 268067
1097 268510
1098 268559
1099 268600
1100 268624
1101 268685
1102 268700
1103 269902
1104 270187
1105 271013
1106 270277
1107 271232
1108 271882
1109 269242
1110 272148
1111 273340
1112 273819
1113 273829
1114 274744
1115 274027
1116 274442
1117 274791
1118 274942
1119 274820
1120 276538
1121 272489
1122 272650
1123 275269
1124 275323
1125 275376
1126 276109
1127 275884
1128 276132
1129 276356
1130 276171
1131 276813
1132 277279
1133 277348
1134 277641
1135 277806
1136 278560
1137 278375
1138 278788
1139 278949
1140 279093
1141 280612
1142 281328
1143 280051
1144 279693
1145 280298
1146 280880
1147 279445
1148 281315
1149 282050
1150 282853
1151 283282
1152 283335
1153 283627
1154 284078
1155 284534
1156 283697
1157 284564
1158 285026
1159 285261
1160 285366
1161 285918
1162 286649
1163 287093
1164 286208
1165 286987
1166 287926
1167 288528
1168 288991
1169 289067
1170 292754
1171 289473
1172 281550
1173 282554
1174 290518
1175 289956
1176 289663
1177 290076
1178 290233
1179 289614
1180 290161
1181 290373
1182 294789
1183 289567
1184 281432
1185 290842
1186 291157
1187 291376
1188 291709
1189 292023
1190 292251
1191 292288
1192 292361
1193 292927
1194 292404
1195 294002
1196 290743
1197 294099
1198 294447
1199 294629
1200 294752
1201 295343
1202 295074
1203 296018
1204 296423
1205 296063
1206 296553
1207 296628
1208 297195
1209 149
1210 297374
1211 299381
1212 299617
1213 299600
1214 299631
1215 299747
1216 300130
1217 300397
1218 300955
1219 300192
1220 300739
1221 299195
1222 301217
1223 301892
1224 301962
1225 301986
1226 302206
1227 302336
1228 302365
1229 302493
1230 303241
1231 302887
1232 308239
1233 301820
1234 304208
1235 304268
1236 305597
1237 304168
1238 304940
1239 305676
1240 303322
1241 305246
1242 307499
1243 301546
1244 308738
1245 308964
1246 309222
1247 309173
1248 309284
1249 308920
1250 309444
1251 310078
1252 311174
1253 311699
1254 311264
1255 310882
1256 311580
1257 312189
1258 312275
1259 312343
1260 312269
1261 312913
1262 312597
1263 313196
1264 313451
1265 313493
1266 313867
1267 313992
1268 314037
1269 314873
1270 315079
1271 315612
1272 315783
1273 316570
1274 317842
1275 316162
1276 318090
1277 318101
1278 317901
1279 318248
1280 318566
1281 319176
1282 318754
1283 318525
1284 319359
1285 319434
1286 319946
1287 320429
1288 298839
1289 320657
1290 321329
1291 320507
1292 319310
1293 321184
1294 320986
1295 321502
1296 321649
1297 298833
1298 321804
1299 321826
1300 322028
1301 323851
1302 323997
1303 324271
1304 324230
1305 324917
1306 325439
1307 323804
1308 327054
1309 325292
1310 325640
1311 325659
1312 322823
1313 324706
1314 326062
1315 329582
1316 327051
1317 325904
1318 326576
1319 322795
1320 326925
1321 327332
1322 327538
1323 327352
1324 322649
1325 325589
1326 327867
1327 328036
1328 328071
1329 327598
1330 328109
1331 328239
1332 328372
1333 328399
1334 328447
1335 328809
1336 328464
1337 322278
1338 329712
1339 329995
1340 330176
1341 329825
1342 330505
1343 331077
1344 330416
1345 331084
1346 331554
1347 331604
1348 332086
1349 331088
1350 331677
1351 331986
1352 332139
1353 333078
1354 333692
1355 332915
1356 333374
1357 332838
1358 333961
1359 334090
1360 334691
1361 334926
1362 334901
1363 334955
1364 335677
1365 335358
1366 332827
1367 336834
1368 337049
1369 337517
1370 337505
1371 337483
1372 336895
1373 337761
1374 338062
1375 338265
1376 338288
1377 338479
1378 338582
1379 338687
1380 338730
1381 338763
1382 338841
1383 339671
1384 339638
1385 339875
1386 339942
1387 339969
1388 340140
1389 345599
1390 298143
1391 335032
1392 341072
1393 340347
1394 340343
1395 341240
1396 341922
1397 342110
1398 342670
1399 342847
1400 343100
1401 342518
1402 343444
1403 343719
1404 341624
1405 343289
1406 343834
1407 344661
1408 345596
1409 344966
1410 344997
1411 346329
1412 345780
1413 346767
1414 345770
1415 297910
1416 346394
1417 389874
1418 299322
1419 347062
1420 346972
1421 347203
1422 348023
1423 348531
1424 348606
1425 348732
1426 349151
1427 349269
1428 347814
1429 349282
1430 350431
1431 349988
1432 350101
1433 349782
1434 349992
1435 350270
1436 350795
1437 353071
1438 351616
1439 351744
1440 351372
1441 352387
1442 350835
1443 353921
1444 347525
1445 350831
1446 353511
1447 353201
1448 354788
1449 353089
1450 354018
1451 347517
1452 354096
1453 353192
1454 354188
1455 354724
1456 354175
1457 347331
1458 354877
1459 354300
1460 354924
1461 355750
1462 355531
1463 355840
1464 356442
1465 357031
1466 356335
1467 356463
1468 357034
1469 357470
1470 357666
1471 360192
1472 355502
1473 355873
1474 357677
1475 358317
1476 358738
1477 359037
1478 359148
1479 359166
1480 359214
1481 354973
1482 358748
1483 359220
1484 360112
1485 359625
1486 360204
1487 361048
1488 361703
1489 361529
1490 361883
1491 362517
1492 362597
1493 362610
1494 362898
1495 363026
1496 362935
1497 364523
1498 362019
1499 362178
1500 361379
1501 363091
1502 363564
1503 363728
1504 363772
1505 364699
1506 364757
1507 365286
1508 364785
1509 364934
1510 363804
1511 362619
1512 361281
1513 362809
1514 365161
1515 365233
1516 366241
1517 366316
1518 366335
1519 366382
1520 367121
1521 367175
1522 367802
1523 365908
1524 379633
1525 367807
1526 367857
1527 347213
1528 358450
1529 368658
1530 368914
1531 369060
1532 369909
1533 370412
1534 369287
1535 370469
1536 371180
1537 370074
1538 371280
1539 371264
1540 373023
1541 369172
1542 371516
1543 371684
1544 371761
1545 372756
1546 371376
1547 371841
1548 371884
1549 372228
1550 373352
1551 373428
1552 375256
1553 375335
1554 374066
1555 375390
1556 374829
1557 373936
1558 376609
1559 375357
1560 376378
1561 373495
1562 382299
1563 373827
1564 377627
1565 377434
1566 376674
1567 377810
1568 377840
1569 378645
1570 378531
1571 378137
1572 378724
1573 379122
1574 379166
1575 379960
1576 380634
1577 380451
1578 381133
1579 381459
1580 381706
1581 381867
1582 346862
1583 373252
1584 382961
1585 383038
1586 383159
1587 384155
1588 383248
1589 385200
1590 384883
1591 385309
1592 385728
1593 386019
1594 382952
1595 386212
1596 386280
1597 386734
1598 387161
1599 387400
1600 387611
1601 386667
1602 386224
1603 387402
1604 387511
1605 388242
1606 387581
1607 386431
1608 388030
1609 387795
1610 388020
1611 389174
1612 389175
1613 389636
1614 389386
1615 388886
1616 390696
1617 391199
1618 391696
1619 392199
1620 392874
1621 297726
1622 346064
1623 393430
1624 394244
1625 395307
1626 395102
1627 395335
1628 395727
1629 396237
1630 396300
1631 397175
1632 396829
1633 396716
1634 397189
1635 399022
1636 399312
1637 399252
1638 396548
1639 400007
1640 400219
1641 400139
1642 399750
1643 400338
1644 400900
1645 401036
1646 402206
1647 402218
1648 402700
1649 403503
1650 403549
1651 404300
1652 403403
1653 406223
1654 404308
1655 403239
1656 405101
1657 404836
1658 405232
1659 402963
1660 405872
1661 406246
1662 407771
1663 406710
1664 408853
1665 408004
1666 408836
1667 395044
1668 408909
1669 409796
1670 393206
1671 409967
1672 410384
1673 411756
1674 411840
1675 411744
1676 411903
1677 411685
1678 412498
1679 412594
1680 413332
1681 412403
1682 412494
1683 414229
1684 413066
1685 411363
1686 413142
1687 410851
1688 414405
1689 414336
1690 416686
1691 414862
1692 413354
1693 415716
1694 415766
1695 416185
1696 416503
1697 410067
1698 416780
1699 417173
1700 417670
1701 417429
1702 417712
1703 417637
1704 417798
1705 418020
1706 418041
1707 418335
1708 418864
1709 419413
1710 419663
1711 419232
1712 420753
1713 422481
1714 420531
1715 419259
1716 422040
1717 420790
1718 421513
1719 422722
1720 422764
1721 422946
1722 423148
1723 424461
1724 424708
1725 425152
1726 423693
1727 423286
1728 424387
1729 417079
1730 425275
1731 426050
1732 420305
1733 425393
1734 425827
1735 426386
1736 426073
1737 427157
1738 427374
1739 427690
1740 427510
1741 427419
1742 427917
1743 428229
1744 427637
1745 428023
1746 428136
1747 428639
1748 429661
1749 416878
1750 430019
1751 429881
1752 430164
1753 431167
1754 431042
1755 430437
1756 431231
1757 431633
1758 431910
1759 432147
1760 432376
1761 433228
1762 433227
1763 432710
1764 433233
1765 435023
1766 431722
1767 433438
1768 433540
1769 434043
1770 434178
1771 434394
1772 434494
1773 434560
1774 435433
1775 436011
1776 436097
1777 436189
1778 436368
1779 436437
1780 437906
1781 438144
1782 438225
1783 438387
1784 438522
1785 438554
1786 437865
1787 438570
1788 438641
1789 440583
1790 440249
1791 440782
1792 438960
1793 438972
1794 440669
1795 440913
1796 443101
1797 438755
1798 441029
1799 441251
1800 441608
1801 441864
1802 442138
1803 442334
1804 443105
1805 438678
1806 442170
1807 443228
1808 443716
1809 444353
1810 444408
1811 444640
1812 444748
1813 444786
1814 445444
1815 444906
1816 444257
1817 444960
1818 437025
1819 444050
1820 445265
1821 445197
1822 445321
1823 445252
1824 445327
1825 445692
1826 445714
1827 445927
1828 297435
1829 446137
1830 446459
1831 446791
1832 446391
1833 446461
1834 446184
1835 446965
1836 447442
1837 447690
1838 447923
1839 448135
1840 447939
1841 447203
1842 448879
1843 448557
1844 449112
1845 449245
1846 449843
1847 450155
1848 450246
1849 450436
1850 450993
1851 451323
1852 450214
1853 451672
1854 451715
1855 449615
1856 451843
1857 451867
1858 452267
1859 452477
1860 452490
1861 452842
1862 452918
1863 453110
1864 453990
1865 449436
1866 456250
1867 456823
1868 454693
1869 456457
1870 449336
1871 457268
1872 457699
1873 457996
1874 458338
1875 460072
1876 460297
1877 460579
1878 461242
1879 461782
1880 461844
1881 462140
1882 463156
1883 463402
1884 463432
1885 463667
1886 463499
1887 463927
1888 464297
1889 464311
1890 464358
1891 465171
1892 465636
1893 463311
1894 465705
1895 465880
1896 466120
1897 466578
1898 467179
1899 467523
1900 468293
1901 467328
1902 468221
1903 468788
1904 468993
1905 468791
1906 469245
1907 469304
1908 469377
1909 469496
1910 469786
1911 470953
1912 470212
1913 470478
1914 469799
1915 470625
1916 470993
1917 471315
1918 471843
1919 472110
1920 475822
1921 462777
1922 465603
1923 474081
1924 472535
1925 474132
1926 474093
1927 473614
1928 472300
1929 474100
1930 474398
1931 475182
1932 473695
1933 474422
1934 475159
1935 475403
1936 475597
1937 475577
1938 476184
1939 476107
1940 476101
1941 476256
1942 476270
1943 476481
1944 477514
1945 478421
1946 476731
1947 475826
1948 477120
1949 478070
1950 478651
1951 479156
1952 480004
1953 480034
1954 480585
1955 479615
1956 480320
1957 480914
1958 479143
1959 480838
1960 481136
1961 482237
1962 481975
1963 481464
1964 482259
1965 482541
1966 482877
1967 482901
1968 483094
1969 483358
1970 483912
1971 482467
1972 483071
1973 483730
1974 484022
1975 484192
1976 486079
1977 487434
1978 485327
1979 486443
1980 481154
1981 484026
1982 486446
1983 487291
1984 487344
1985 487356
1986 487514
1987 488383
1988 488815
1989 488992
1990 489366
1991 489381
1992 488711
1993 489592
1994 489634
1995 489655
1996 489902
1997 490476
1998 490263
1999 490525
2000 490660
2001 530634
2002 490676
2003 446181
2004 447445
2005 491280
2006 490860
2007 491295
2008 491445
2009 490815
2010 491890
2011 492103
2012 491848
2013 492353
2014 493316
2015 493320
2016 493481
2017 493750
2018 494204
2019 494423
2020 494773
2021 495508
2022 496144
2023 497015
2024 496803
2025 493105
2026 497077
2027 498235
2028 497749
2029 497482
2030 497800
2031 497447
2032 498199
2033 498139
2034 498222
2035 498290
2036 498365
2037 498454
2038 499041
2039 498752
2040 498751
2041 499593
2042 499907
2043 500020
2044 500100
2045 500264
2046 500525
2047 500585
2048 492998
2049 507943
2050 493550
2051 501813
2052 502812
2053 502931
2054 503570
2055 503657
2056 502038
2057 503333
2058 503677
2059 502035
2060 504068
2061 501124
2062 504503
2063 506329
2064 506235
2065 506195
2066 507418
2067 505665
2068 506079
2069 506814
2070 506986
2071 507821
2072 505427
2073 507725
2074 501052
2075 507781
2076 492857
2077 508058
2078 508099
2079 508235
2080 508425
2081 508977
2082 509003
2083 509783
2084 511226
2085 510714
2086 509466
2087 511558
2088 513984
2089 509408
2090 512189
2091 511605
2092 512618
2093 509194
2094 512799
2095 513839
2096 514662
2097 515839
2098 515626
2099 515131
2100 515946
2101 516878
2102 516979
2103 517099
2104 517139
2105 517268
2106 517385
2107 517772
2108 517861
2109 517975
2110 518287
2111 519409
2112 519558
2113 519652
2114 523442
2115 516771
2116 517175
2117 521013
2118 521143
2119 521344
2120 521518
2121 521670
2122 522471
2123 522516
2124 522160
2125 522657
2126 516709
2127 521564
2128 522969
2129 523090
2130 523254
2131 523591
2132 523684
2133 523754
2134 524146
2135 524241
2136 523870
2137 524779
2138 525286
2139 525973
2140 526050
2141 526113
2142 526133
2143 526359
2144 526401
2145 526447
2146 526526
2147 526788
2148 527014
2149 526819
2150 526505
2151 528601
2152 528684
2153 528607
2154 528873
2155 529121
2156 529368
2157 529507
2158 529688
2159 529836
2160 530817
2161 530935
2162 531078
2163 531134
2164 531480
2165 531517
2166 531845
2167 532308
2168 533110
2169 533114
2170 535699
2171 535774
2172 534977
2173 536939
2174 536975
2175 536868
2176 536991
2177 537062
2178 537292
2179 538071
2180 537259
2181 537917
2182 538105
2183 538238
2184 538514
2185 538915
2186 539103
2187 539057
2188 539165
2189 539418
2190 534972
2191 539668
2192 542662
2193 543163
2194 543995
2195 543103
2196 543146
2197 543999
2198 544078
2199 544360
2200 544771
2201 544483
2202 544947
2203 545682
2204 545619
2205 545913
2206 545030
2207 545384
2208 545738
2209 545742
2210 550869
2211 542420
2212 543267
2213 546989
2214 547186
2215 547208
2216 547228
2217 547469
2218 547588
2219 548537
2220 546012
2221 548173
2222 548880
2223 549033
2224 549430
2225 549457
2226 549583
2227 542014
2228 548823
2229 550439
2230 559750
2231 550729
2232 550495
2233 549940
2234 550624
2235 541963
2236 543139
2237 551716
2238 551950
2239 552211
2240 553688
2241 554038
2242 552061
2243 554019
2244 554207
2245 554538
2246 551233
2247 554772
2248 541771
2249 556880
2250 557055
2251 558398
2252 556167
2253 556682
2254 557340
2255 558339
2256 556118
2257 557471
2258 558370
2259 558423
2260 558473
2261 559006
2262 559626
2263 558802
2264 558770
2265 559126
2266 559335
2267 558603
2268 559694
2269 559793
2270 560065
2271 560189
2272 558404
2273 560315
2274 560377
2275 564190
2276 558644
2277 561661
2278 561974
2279 561865
2280 562741
2281 561178
2282 561117
2283 561442
2284 561002
2285 561581
2286 562932
2287 563080
2288 540686
2289 563543
2290 565970
2291 562228
2292 564247
2293 564379
2294 564613
2295 540300
2296 565564
2297 564936
2298 564593
2299 565653
2300 566249
2301 566056
2302 567057
2303 567764
2304 567850
2305 567193
2306 568441
2307 568575
2308 568620
2309 568752
2310 568755
2311 568776
2312 568863
2313 570768
2314 567229
2315 569331
2316 569647
2317 569681
2318 569844
2319 570111
2320 570141
2321 570468
2322 570365
2323 570911
2324 534730
2325 570846
2326 534416
2327 571273
2328 571790
2329 571825
2330 572559
2331 572775
2332 573615
2333 573735
2334 573098
2335 574422
2336 574017
2337 576435
2338 576459
2339 576894
2340 575982
2341 572809
2342 576200
2343 576630
2344 576984
2345 572442
2346 577365
2347 577275
2348 577456
2349 578993
2350 578712
2351 578563
2352 580601
2353 578195
2354 579962
2355 579001
2356 579313
2357 578084
2358 581956
2359 577837
2360 578022
2361 580656
2362 580952
2363 581446
2364 581575
2365 581706
2366 581865
2367 581933
2368 581956
2369 582035
2370 582227
2371 582435
2372 582650
2373 583014
2374 582398
2375 582812
2376 582743
2377 582345
2378 582852
2379 586897
2380 582228
2381 583567
2382 583087
2383 584245
2384 585982
2385 586084
2386 586596
2387 586178
2388 586961
2389 587444
2390 571532
2391 598942
2392 586309
2393 571530
2394 587901
2395 587998
2396 587627
2397 587930
2398 587539
2399 581013
2400 588143
2401 588324
2402 588436
2403 588670
2404 589500
2405 590958
2406 590062
2407 591847
2408 590040
2409 591860
2410 590967
2411 589956
2412 591453
2413 589770
2414 592426
2415 592530
2416 593260
2417 593438
2418 593921
2419 594552
2420 595055
2421 595164
2422 595189
2423 595441
2424 594741
2425 596344
2426 595874
2427 595508
2428 596040
2429 597795
2430 597969
2431 597970
2432 571330
2433 598644
2434 607899
2435 597973
2436 584712
2437 599357
2438 599061
2439 599376
2440 599428
2441 599570
2442 599828
2443 599953
2444 600592
2445 600710
2446 600843
2447 600895
2448 600944
2449 598986
2450 600516
2451 600928
2452 602177
2453 601103
2454 602190
2455 607847
2456 598953
2457 603082
2458 603070
2459 603761
2460 603933
2461 603965
2462 604055
2463 604270
2464 605510
2465 605236
2466 606285
2467 606312
2468 607815
2469 602914
2470 606670
2471 607076
2472 602861
2473 606717
2474 607381
2475 609165
2476 609238
2477 610716
2478 608076
2479 608202
2480 609267
2481 608053
2482 609539
2483 609467
2484 610520
2485 610751
2486 612135
2487 612547
2488 612661
2489 612586
2490 613177
2491 613691
2492 614355
2493 614984
2494 615451
2495 615458
