# 1000 data points
# index number
444 441674
445 447044
446 492159
447 503082
448 515956
449 539245
450 526251
451 550770
452 563911
453 591903
454 512254
455 533783
456 570522
457 516555
458 517664
459 541339
460 573903
461 577593
462 592523
463 610238
464 549604
465 651963
466 551632
467 400362
468 568127
469 580128
470 584514
471 639271
472 634190
473 729747
474 588695
475 649146
476 690215
477 895011
478 653089
479 654275
480 662302
481 675112
482 679945
483 693489
484 695065
485 716845
486 715655
487 735523
488 729691
489 731842
490 742297
491 727130
492 755262
493 720675
494 727306
495 727464
496 737148
497 741835
498 760129
499 747547
500 756935
501 777641
502 711009
503 761940
504 764069
505 775547
506 777484
507 781987
508 793839
509 809077
510 809984
511 810706
512 804448
513 817128
514 824316
515 801863
516 824575
517 789040
518 846604
519 833086
520 836608
521 787748
522 850007
523 851041
524 866169
525 871833
526 852760
527 866252
528 906380
529 919944
530 855318
531 877241
532 906659
533 333841
534 443384
535 444014
536 446969
537 447838
538 448509
539 451933
540 444652
541 452211
542 455348
543 472542
544 455619
545 460672
546 455890
547 457790
548 453649
549 463391
550 458907
551 464689
552 467153
553 470614
554 469864
555 471879
556 470628
557 472997
558 473404
559 475212
560 458583
561 475469
562 492648
563 478081
564 478273
565 480821
566 480214
567 483134
568 483167
569 485081
570 460163
571 492288
572 491943
573 493706
574 498254
575 499615
576 500532
577 500558
578 502714
579 503491
580 527609
581 508019
582 505631
583 525939
584 529450
585 495729
586 508662
587 509446
588 510406
589 510886
590 512937
591 515659
592 527947
593 522990
594 528682
595 530512
596 533060
597 534507
598 533756
599 530221
600 610973
601 522273
602 544888
603 540143
604 543563
605 545761
606 547542
607 556164
608 568751
609 551528
610 552386
611 554996
612 583338
613 560971
614 576787
615 568647
616 585946
617 579035
618 560135
619 565890
620 583406
621 589844
622 584459
623 538582
624 548273
625 487404
626 584045
627 552160
628 553547
629 579584
630 580432
631 586261
632 586755
633 590193
634 572859
635 593158
636 595217
637 587372
638 593781
639 601810
640 578032
641 598258
642 601540
643 600551
644 600999
645 604523
646 605170
647 608730
648 603424
649 609434
650 610573
651 611745
652 890004
653 612450
654 615041
655 615315
656 620799
657 620065
658 617794
659 497254
660 508152
661 511907
662 521155
663 521594
664 530231
665 529427
666 539557
667 541306
668 566903
669 542974
670 543898
671 551475
672 542510
673 553902
674 566221
675 634693
676 562661
677 598061
678 571638
679 610708
680 621710
681 622391
682 622662
683 623000
684 577494
685 625627
686 631167
687 640226
688 625731
689 626051
690 627811
691 627838
692 627887
693 642920
694 632119
695 570039
696 641057
697 641342
698 628924
699 646861
700 648503
701 658876
702 647137
703 648520
704 656443
705 660299
706 658063
707 641743
708 661707
709 659183
710 644471
711 644790
712 649557
713 656107
714 661525
715 661656
716 664363
717 665882
718 688521
719 664808
720 656371
721 667859
722 670086
723 672684
724 672799
725 684058
726 673156
727 670082
728 679361
729 681415
730 685736
731 690381
732 679229
733 685964
734 713647
735 679393
736 680774
737 696034
738 683273
739 689248
740 689863
741 689459
742 691316
743 691698
744 693314
745 695890
746 697949
747 700967
748 701723
749 703713
750 697161
751 703951
752 710490
753 711826
754 711924
755 712948
756 712521
757 710619
758 715440
759 733035
760 715566
761 547292
762 692960
763 718562
764 723966
765 709993
766 723358
767 720230
768 695037
769 727489
770 727592
771 727655
772 737800
773 730312
774 773678
775 735440
776 736164
777 731775
778 736337
779 738749
780 745400
781 739751
782 745294
783 743810
784 745858
785 746198
786 747260
787 748702
788 764802
789 770216
790 773665
791 752407
792 758034
793 757079
794 773534
795 761997
796 769071
797 780470
798 781326
799 751857
800 764501
801 768062
802 774082
803 778094
804 790233
805 782753
806 784179
807 788437
808 783911
809 790678
810 790805
811 523303
812 791541
813 792635
814 794061
815 794590
816 798704
817 799606
818 800921
819 797093
820 801449
821 804727
822 807256
823 797601
824 808053
825 808302
826 809451
827 810754
828 811329
829 811346
830 811353
831 823665
832 823924
833 820705
834 821798
835 819276
836 822762
837 809111
838 829522
839 829254
840 830439
841 834466
842 814999
843 831100
844 833104
845 835613
846 837924
847 834844
848 836363
849 792686
850 836593
851 836872
852 841356
853 841929
854 842013
855 846175
856 848045
857 850250
858 852443
859 857400
860 857779
861 859150
862 860270
863 842522
864 856560
865 860526
866 862842
867 863961
868 866072
869 869414
870 867177
871 869579
872 870230
873 870445
874 871977
875 874856
876 876671
877 879036
878 880541
879 878128
880 880271
881 880441
882 908608
883 889175
884 889940
885 894571
886 913068
887 924307
888 895246
889 900160
890 915812
891 924554
892 927580
893 925650
894 928055
895 933819
896 901383
897 934992
898 860676
899 874191
900 860676
901 860940
902 877711
903 868962
904 871384
905 872648
906 879915
907 886441
908 891135
909 889247
910 892644
911 901284
912 901543
913 883929
914 903065
915 907813
916 930303
917 915227
918 921858
919 915110
920 926247
921 936223
922 936400
923 942033
924 936550
925 937102
926 939735
927 937645
928 943559
929 939447
930 942798
931 944237
932 947355
933 945317
934 835715
935 961095
936 946175
937 947613
938 947229
939 948156
940 948478
941 896555
942 949411
943 954356
944 950240
945 951217
946 950560
947 951319
948 958537
949 964050
950 972846
951 963893
952 957398
953 957401
954 963188
955 958937
956 958094
957 961779
958 966777
959 967141
960 968304
961 970562
962 973487
963 974654
964 949232
965 955189
966 974018
967 973141
968 940934
969 974752
970 975227
971 976100
972 978796
973 979305
974 984066
975 979893
976 981789
977 983618
978 985556
979 994153
980 978356
981 981987
982 984707
983 988148
984 993439
985 986803
986 989234
987 993190
988 993890
989 994417
990 997266
991 979855
992 993216
993 995353
994 995837
995 996029
996 996100
997 998585
998 997668
999 813741
