# 16000 data points
# index number
602 40260
603 40500
604 40319
605 40464
606 39353
607 40197
608 40493
609 40502
610 40524
611 40546
612 41176
613 40555
614 39143
615 40588
616 39991
617 40615
618 40762
619 40859
620 40917
621 42515
622 40980
623 40597
624 41030
625 41065
626 41255
627 41371
628 41436
629 41439
630 41461
631 41535
632 41489
633 41598
634 41603
635 39051
636 41626
637 40231
638 41698
639 41832
640 41911
641 42028
642 42069
643 42049
644 42122
645 42392
646 42386
647 42176
648 41642
649 42436
650 42397
651 42763
652 42972
653 43035
654 43397
655 42937
656 43215
657 43880
658 43401
659 42752
660 43433
661 42937
662 43494
663 43677
664 43720
665 43742
666 43809
667 43962
668 38990
669 44144
670 43975
671 44237
672 44326
673 44365
674 44451
675 44618
676 45070
677 44580
678 44767
679 44656
680 44880
681 44460
682 44954
683 44312
684 45373
685 45130
686 45213
687 45884
688 45007
689 44368
690 45397
691 45533
692 45568
693 45601
694 45840
695 45425
696 45604
697 45810
698 45809
699 45857
700 45919
701 46050
702 46057
703 46069
704 46499
705 46789
706 46879
707 47182
708 46947
709 47667
710 46842
711 46855
712 47378
713 47331
714 47323
715 47461
716 47541
717 47552
718 46386
719 47088
720 47730
721 47769
722 47924
723 34959
724 47941
725 47962
726 48002
727 49072
728 47984
729 46923
730 48190
731 48351
732 48254
733 48436
734 48448
735 48459
736 48541
737 48711
738 59828
739 48506
740 48714
741 48771
742 48816
743 48829
744 48916
745 48953
746 48980
747 48989
748 34865
749 36756
750 49146
751 49269
752 49550
753 49624
754 49665
755 49829
756 49998
757 50069
758 50101
759 49099
760 50106
761 50162
762 50188
763 50622
764 50774
765 50809
766 50735
767 50817
768 50865
769 51034
770 51950
771 51301
772 51307
773 51298
774 51447
775 51050
776 51477
777 51436
778 51801
779 51844
780 51860
781 51012
782 51831
783 51891
784 52014
785 52229
786 52295
787 52380
788 52430
789 52444
790 52517
791 50594
792 52257
793 52777
794 52807
795 52807
796 52841
797 50409
798 52849
799 53018
800 53240
801 53371
802 53440
803 53306
804 52963
805 53419
806 53451
807 53514
808 53680
809 53566
810 53688
811 53868
812 53834
813 53803
814 53928
815 53966
816 54113
817 54086
818 52876
819 55030
820 52926
821 54228
822 54184
823 54250
824 54326
825 54254
826 54172
827 54566
828 54620
829 54585
830 54573
831 54610
832 54628
833 54760
834 55005
835 54713
836 54864
837 54686
838 54991
839 55097
840 55115
841 55511
842 55517
843 55617
844 55632
845 55655
846 55426
847 55681
848 55813
849 55911
850 56049
851 56059
852 56143
853 56500
854 56083
855 56230
856 56502
857 55337
858 56584
859 56822
860 56871
861 56637
862 56894
863 56923
864 56942
865 57035
866 57129
867 57192
868 57206
869 57231
870 57982
871 57156
872 58815
873 57662
874 57698
875 50242
876 57762
877 56706
878 58094
879 58123
880 58009
881 58234
882 58127
883 58268
884 58318
885 58382
886 58406
887 58430
888 58519
889 58393
890 58725
891 58847
892 58851
893 58860
894 58883
895 58976
896 59134
897 59143
898 59389
899 59275
900 59438
901 59438
902 59691
903 58891
904 59683
905 59716
906 59947
907 60097
908 60198
909 59919
910 60034
911 59841
912 60121
913 60254
914 60380
915 60405
916 60415
917 60541
918 60567
919 60594
920 60708
921 61013
922 60437
923 61001
924 61100
925 61061
926 61078
927 61137
928 61291
929 61258
930 61188
931 61440
932 61202
933 61334
934 59836
935 61554
936 61479
937 61747
938 62108
939 62109
940 62115
941 62131
942 62197
943 62373
944 62574
945 61967
946 61921
947 62043
948 62450
949 62484
950 62571
951 62563
952 62640
953 62581
954 63828
955 61814
956 62831
957 62684
958 62870
959 62932
960 63016
961 63052
962 63158
963 63163
964 62930
965 63474
966 63580
967 63352
968 63504
969 63705
970 63730
971 63752
972 61797
973 63986
974 63997
975 64051
976 64007
977 64074
978 64106
979 64336
980 64338
981 64451
982 64509
983 64392
984 64601
985 64653
986 64779
987 64795
988 64817
989 64876
990 64922
991 64797
992 64924
993 64935
994 65708
995 64112
996 65133
997 65333
998 65017
999 65233
1000 65006
1001 65277
1002 64993
1003 65299
1004 64961
1005 65656
1006 65154
1007 65342
1008 65445
1009 65590
1010 65623
1011 65779
1012 65845
1013 65881
1014 65913
1015 66048
1016 66068
1017 66652
1018 66558
1019 66737
1020 66484
1021 66802
1022 66847
1023 67051
1024 67052
1025 67062
1026 67180
1027 67411
1028 67300
1029 67223
1030 66386
1031 67376
1032 67553
1033 67651
1034 67655
1035 67690
1036 67729
1037 67740
1038 67774
1039 67741
1040 67886
1041 67900
1042 67923
1043 67934
1044 68061
1045 68070
1046 68081
1047 68176
1048 68193
1049 68218
1050 361
1051 107609
1052 68245
1053 13102
1054 69091
1055 69117
1056 69240
1057 69379
1058 69100
1059 69821
1060 68998
1061 69424
1062 69433
1063 68779
1064 69001
1065 69477
1066 69523
1067 69473
1068 69742
1069 69604
1070 69874
1071 69903
1072 70047
1073 68754
1074 69364
1075 69967
1076 69921
1077 69913
1078 70123
1079 70126
1080 70191
1081 70228
1082 70186
1083 70286
1084 70293
1085 70622
1086 68704
1087 70083
1088 68553
1089 70306
1090 70456
1091 70375
1092 70321
1093 70508
1094 70636
1095 70548
1096 70687
1097 70860
1098 71025
1099 71060
1100 71078
1101 71245
1102 71250
1103 71424
1104 71283
1105 71567
1106 70867
1107 71719
1108 71819
1109 71856
1110 71949
1111 71999
1112 72009
1113 72027
1114 72054
1115 72138
1116 72193
1117 72204
1118 72344
1119 71799
1120 72296
1121 72378
1122 72458
1123 72493
1124 72540
1125 72716
1126 72386
1127 72634
1128 72689
1129 72703
1130 73382
1131 72728
1132 70854
1133 72382
1134 73079
1135 73097
1136 73282
1137 73304
1138 73375
1139 73075
1140 73386
1141 70756
1142 73395
1143 73746
1144 73401
1145 73028
1146 73558
1147 73477
1148 73580
1149 73464
1150 73621
1151 73719
1152 73774
1153 73817
1154 73805
1155 70728
1156 77319
1157 73942
1158 70737
1159 74222
1160 74511
1161 74109
1162 74107
1163 74333
1164 74401
1165 74092
1166 74516
1167 74779
1168 74806
1169 74845
1170 74874
1171 74935
1172 74883
1173 74762
1174 74973
1175 75034
1176 75064
1177 75148
1178 75149
1179 75242
1180 74589
1181 75320
1182 75363
1183 75472
1184 75195
1185 75394
1186 75365
1187 76729
1188 74551
1189 75479
1190 75535
1191 75635
1192 75686
1193 75724
1194 75744
1195 75859
1196 75783
1197 75983
1198 76018
1199 74058
1200 75237
1201 76165
1202 76077
1203 76209
1204 76324
1205 76257
1206 76394
1207 76488
1208 76602
1209 76563
1210 76744
1211 76828
1212 76869
1213 77207
1214 77146
1215 77100
1216 77220
1217 77388
1218 77476
1219 77811
1220 77821
1221 77849
1222 78036
1223 78118
1224 77551
1225 78119
1226 78201
1227 79164
1228 77955
1229 78334
1230 78369
1231 78690
1232 78706
1233 78894
1234 77534
1235 77987
1236 78998
1237 79099
1238 78960
1239 79002
1240 79311
1241 79424
1242 79241
1243 79411
1244 79674
1245 79181
1246 77498
1247 78369
1248 79475
1249 79729
1250 79807
1251 79836
1252 79692
1253 79912
1254 68406
1255 80048
1256 79920
1257 80136
1258 80167
1259 80345
1260 80551
1261 80522
1262 80154
1263 76797
1264 81036
1265 81115
1266 81329
1267 81495
1268 81479
1269 81401
1270 81533
1271 81236
1272 81544
1273 81234
1274 81711
1275 81756
1276 81931
1277 81968
1278 81860
1279 81957
1280 82012
1281 82015
1282 82075
1283 82097
1284 82112
1285 82171
1286 82201
1287 82218
1288 82046
1289 82769
1290 82188
1291 80706
1292 82255
1293 82291
1294 82314
1295 82370
1296 82262
1297 81863
1298 82478
1299 82511
1300 82577
1301 82716
1302 82792
1303 83023
1304 83019
1305 82928
1306 83446
1307 83019
1308 83249
1309 82850
1310 83348
1311 83321
1312 83355
1313 88499
1314 83511
1315 68320
1316 83516
1317 75987
1318 83693
1319 83715
1320 83734
1321 83862
1322 84087
1323 84158
1324 84145
1325 84110
1326 84173
1327 84270
1328 84324
1329 84430
1330 84548
1331 83574
1332 84591
1333 84676
1334 84760
1335 84838
1336 85050
1337 85318
1338 85415
1339 85370
1340 85037
1341 85278
1342 85529
1343 85615
1344 85012
1345 85478
1346 84658
1347 85715
1348 85720
1349 87227
1350 85620
1351 85725
1352 85810
1353 84657
1354 85185
1355 84614
1356 86006
1357 85877
1358 85918
1359 85860
1360 86034
1361 86076
1362 86114
1363 86197
1364 86204
1365 86240
1366 86357
1367 86407
1368 86030
1369 85439
1370 86778
1371 86782
1372 86587
1373 86671
1374 86489
1375 86841
1376 86795
1377 87435
1378 87313
1379 87438
1380 87496
1381 87755
1382 87727
1383 87745
1384 87729
1385 87245
1386 87453
1387 87785
1388 87800
1389 87803
1390 87942
1391 87986
1392 87996
1393 88076
1394 68268
1395 88143
1396 88152
1397 88182
1398 88326
1399 88118
1400 88226
1401 88269
1402 88322
1403 88394
1404 88398
1405 88678
1406 88691
1407 88889
1408 88708
1409 88939
1410 89079
1411 89138
1412 89240
1413 89278
1414 88677
1415 89033
1416 89246
1417 89295
1418 89290
1419 100476
1420 88509
1421 89588
1422 89399
1423 89588
1424 89739
1425 89369
1426 89391
1427 89391
1428 89634
1429 89985
1430 89826
1431 89338
1432 89639
1433 88352
1434 90088
1435 90095
1436 74416
1437 90108
1438 90185
1439 90457
1440 90777
1441 90740
1442 90652
1443 90794
1444 90834
1445 90835
1446 90909
1447 90946
1448 90981
1449 91078
1450 91235
1451 91405
1452 91467
1453 91480
1454 91329
1455 91520
1456 91980
1457 91303
1458 91303
1459 91635
1460 91709
1461 91753
1462 91945
1463 92651
1464 92070
1465 91150
1466 91267
1467 92153
1468 92244
1469 92238
1470 92075
1471 92308
1472 92494
1473 92504
1474 92553
1475 92648
1476 92521
1477 92573
1478 92692
1479 92705
1480 92811
1481 92916
1482 90101
1483 93153
1484 93769
1485 93610
1486 93630
1487 94068
1488 93260
1489 93399
1490 93019
1491 93800
1492 94093
1493 93932
1494 94152
1495 94425
1496 94798
1497 94919
1498 94954
1499 94990
1500 94994
1501 95023
1502 95027
1503 95560
1504 94255
1505 95246
1506 95317
1507 95453
1508 95147
1509 95041
1510 95357
1511 96753
1512 95366
1513 95045
1514 94157
1515 94544
1516 95690
1517 96058
1518 95955
1519 96045
1520 96252
1521 96075
1522 95768
1523 95658
1524 95900
1525 96160
1526 96298
1527 96413
1528 96665
1529 97373
1530 97483
1531 97594
1532 97702
1533 97734
1534 97787
1535 97810
1536 97993
1537 97788
1538 98069
1539 97995
1540 97784
1541 98073
1542 98078
1543 98123
1544 98388
1545 98436
1546 98464
1547 98461
1548 98558
1549 98563
1550 98169
1551 98995
1552 98261
1553 98662
1554 98703
1555 98780
1556 98782
1557 98842
1558 98956
1559 98125
1560 98860
1561 98971
1562 99014
1563 99112
1564 99264
1565 99291
1566 99393
1567 99038
1568 99519
1569 99536
1570 99537
1571 99540
1572 99742
1573 99672
1574 97727
1575 98863
1576 99738
1577 99694
1578 99790
1579 99935
1580 99771
1581 99991
1582 100010
1583 100164
1584 100221
1585 100336
1586 100437
1587 100192
1588 100365
1589 100344
1590 100626
1591 100591
1592 100925
1593 101008
1594 100857
1595 101003
1596 101116
1597 101055
1598 101124
1599 101126
1600 101272
1601 101390
1602 101998
1603 101423
1604 101262
1605 101801
1606 101478
1607 101230
1608 101526
1609 101957
1610 102288
1611 102117
1612 102303
1613 102440
1614 102773
1615 102688
1616 102800
1617 102558
1618 102676
1619 102793
1620 102816
1621 103461
1622 100552
1623 102232
1624 102909
1625 103177
1626 103238
1627 103239
1628 103388
1629 103130
1630 103379
1631 103249
1632 103349
1633 100495
1634 103451
1635 103501
1636 103629
1637 103600
1638 103572
1639 103674
1640 103684
1641 103723
1642 103775
1643 103775
1644 103505
1645 103791
1646 103796
1647 103863
1648 103905
1649 103963
1650 104142
1651 104152
1652 104160
1653 104178
1654 104198
1655 104212
1656 104227
1657 104274
1658 104452
1659 104583
1660 104853
1661 104925
1662 105024
1663 105131
1664 104535
1665 105138
1666 105180
1667 105321
1668 105202
1669 105380
1670 105495
1671 105544
1672 105605
1673 105592
1674 105630
1675 105641
1676 105796
1677 107045
1678 105630
1679 105819
1680 105872
1681 105940
1682 105952
1683 104532
1684 104961
1685 106102
1686 106247
1687 106289
1688 106293
1689 106069
1690 106324
1691 106685
1692 106693
1693 106952
1694 106727
1695 106333
1696 106782
1697 106045
1698 106865
1699 107092
1700 107232
1701 107049
1702 107319
1703 107607
1704 107820
1705 107889
1706 107908
1707 107914
1708 107922
1709 107945
1710 108053
1711 108054
1712 108067
1713 108182
1714 108252
1715 108236
1716 107842
1717 108397
1718 108564
1719 108616
1720 108632
1721 108623
1722 108976
1723 109042
1724 109015
1725 108429
1726 109053
1727 109157
1728 109161
1729 109268
1730 108399
1731 109550
1732 109698
1733 109612
1734 109628
1735 109551
1736 109222
1737 109722
1738 110098
1739 109947
1740 109781
1741 110103
1742 110106
1743 110141
1744 110279
1745 110232
1746 110120
1747 110287
1748 110568
1749 110354
1750 110419
1751 110600
1752 110615
1753 110750
1754 113193
1755 110762
1756 107803
1757 110775
1758 109139
1759 110800
1760 110840
1761 110936
1762 111224
1763 111203
1764 111229
1765 111464
1766 111375
1767 111358
1768 111429
1769 111286
1770 111546
1771 111598
1772 111736
1773 111773
1774 111758
1775 111927
1776 112035
1777 112037
1778 112080
1779 112317
1780 111089
1781 111867
1782 112097
1783 112097
1784 112150
1785 112238
1786 112318
1787 107765
1788 111008
1789 112450
1790 112479
1791 112484
1792 112796
1793 112412
1794 112632
1795 112666
1796 112326
1797 112753
1798 112807
1799 112808
1800 112812
1801 113013
1802 113044
1803 112949
1804 113148
1805 113093
1806 113012
1807 113102
1808 113100
1809 113182
1810 113297
1811 113240
1812 113302
1813 113328
1814 115455
1815 107677
1816 111992
1817 113336
1818 113394
1819 113366
1820 113332
1821 113519
1822 113583
1823 113765
1824 113772
1825 113861
1826 113931
1827 114028
1828 114441
1829 114703
1830 114198
1831 114356
1832 113759
1833 113798
1834 113715
1835 113808
1836 114578
1837 114721
1838 114749
1839 114788
1840 114814
1841 113592
1842 114867
1843 114843
1844 114910
1845 115049
1846 115076
1847 115118
1848 115327
1849 115348
1850 115576
1851 115590
1852 107651
1853 115867
1854 112913
1855 115658
1856 115852
1857 116069
1858 116139
1859 116171
1860 116079
1861 116174
1862 116205
1863 116425
1864 116482
1865 116540
1866 116560
1867 116583
1868 116603
1869 116583
1870 116660
1871 116666
1872 116723
1873 116718
1874 116830
1875 116790
1876 116849
1877 116920
1878 116933
1879 117005
1880 117102
1881 117407
1882 116609
1883 117121
1884 117149
1885 117286
1886 117184
1887 117156
1888 117212
1889 117108
1890 117368
1891 117400
1892 117555
1893 117583
1894 117776
1895 117790
1896 117896
1897 117967
1898 118034
1899 117982
1900 117777
1901 117877
1902 117997
1903 118085
1904 251
1905 119205
1906 116949
1907 118245
1908 118449
1909 118507
1910 118395
1911 118477
1912 118246
1913 118695
1914 118384
1915 118216
1916 118592
1917 118619
1918 118806
1919 119030
1920 118624
1921 118707
1922 118946
1923 118949
1924 118159
1925 118862
1926 118991
1927 139812
1928 118959
1929 119246
1930 119307
1931 135
1932 119324
1933 87441
1934 119818
1935 119860
1936 119939
1937 119932
1938 120044
1939 120157
1940 120112
1941 120188
1942 119789
1943 120265
1944 120276
1945 120371
1946 120450
1947 120576
1948 120287
1949 120651
1950 120912
1951 121015
1952 121239
1953 121322
1954 121382
1955 121167
1956 121328
1957 121489
1958 120940
1959 121405
1960 121498
1961 120874
1962 121840
1963 121410
1964 121510
1965 121909
1966 121948
1967 121982
1968 122151
1969 121974
1970 122081
1971 122197
1972 122367
1973 122429
1974 122477
1975 122974
1976 123181
1977 122482
1978 122792
1979 123322
1980 123394
1981 123456
1982 124177
1983 119554
1984 122038
1985 123509
1986 123828
1987 123913
1988 124064
1989 124074
1990 124461
1991 124367
1992 124299
1993 124476
1994 124573
1995 124849
1996 124605
1997 124766
1998 119500
1999 124909
2000 125209
2001 125370
2002 125465
2003 125134
2004 125169
2005 125437
2006 125498
2007 125132
2008 125505
2009 125532
2010 125545
2011 125617
2012 125885
2013 125768
2014 125797
2015 125564
2016 125841
2017 125838
2018 125052
2019 125847
2020 125919
2021 125922
2022 125930
2023 125943
2024 125970
2025 126168
2026 126076
2027 126309
2028 126430
2029 126762
2030 126861
2031 126931
2032 127276
2033 127953
2034 127175
2035 128098
2036 127397
2037 127115
2038 127846
2039 127971
2040 126998
2041 128104
2042 128105
2043 128317
2044 128434
2045 128454
2046 128764
2047 128143
2048 128530
2049 128958
2050 128536
2051 128627
2052 125045
2053 128319
2054 124936
2055 128791
2056 128868
2057 129056
2058 129131
2059 129133
2060 129245
2061 129280
2062 129286
2063 129424
2064 129468
2065 129565
2066 129587
2067 130091
2068 129456
2069 130183
2070 130209
2071 130273
2072 130533
2073 130849
2074 130465
2075 130865
2076 130429
2077 131121
2078 130963
2079 131259
2080 131278
2081 131451
2082 130651
2083 131321
2084 131432
2085 131435
2086 131642
2087 131598
2088 131638
2089 130353
2090 131869
2091 132013
2092 132390
2093 132411
2094 132472
2095 132026
2096 131996
2097 132043
2098 132511
2099 132497
2100 132658
2101 131941
2102 132088
2103 132920
2104 132753
2105 132733
2106 132804
2107 133151
2108 131913
2109 132730
2110 133055
2111 133200
2112 133209
2113 133277
2114 133602
2115 133946
2116 133709
2117 133672
2118 133715
2119 133661
2120 133976
2121 134072
2122 134158
2123 134003
2124 133996
2125 134084
2126 134092
2127 134240
2128 134300
2129 134381
2130 134594
2131 134779
2132 134826
2133 134894
2134 134971
2135 134978
2136 134929
2137 135028
2138 135050
2139 135760
2140 135055
2141 135390
2142 135963
2143 136257
2144 136303
2145 136309
2146 136359
2147 134919
2148 136481
2149 136503
2150 136701
2151 136708
2152 136911
2153 136783
2154 136980
2155 137068
2156 136689
2157 137096
2158 136803
2159 136645
2160 136906
2161 137073
2162 137180
2163 137180
2164 134895
2165 137201
2166 137289
2167 137534
2168 137799
2169 137973
2170 137906
2171 137979
2172 138072
2173 138193
2174 137842
2175 138386
2176 138118
2177 137824
2178 138189
2179 137819
2180 138528
2181 138604
2182 138744
2183 138763
2184 138773
2185 138739
2186 138807
2187 138827
2188 138843
2189 139150
2190 139043
2191 139130
2192 139623
2193 138938
2194 139517
2195 139205
2196 139589
2197 139781
2198 139801
2199 140160
2200 140228
2201 140258
2202 140260
2203 140741
2204 140266
2205 140332
2206 140066
2207 140213
2208 140410
2209 140538
2210 140516
2211 141067
2212 140008
2213 141134
2214 141273
2215 141382
2216 141365
2217 141476
2218 141926
2219 141796
2220 141674
2221 141849
2222 141494
2223 141943
2224 141983
2225 142126
2226 142169
2227 142301
2228 142393
2229 142373
2230 142403
2231 140006
2232 142449
2233 142435
2234 143412
2235 140267
2236 142454
2237 142468
2238 142909
2239 143344
2240 142995
2241 142918
2242 142531
2243 142995
2244 143057
2245 142488
2246 143114
2247 143012
2248 143243
2249 143192
2250 143356
2251 143396
2252 143641
2253 143687
2254 143650
2255 144801
2256 143560
2257 143693
2258 143821
2259 143469
2260 143732
2261 139977
2262 143877
2263 142961
2264 144027
2265 144486
2266 144288
2267 144286
2268 144436
2269 144558
2270 144042
2271 144070
2272 144028
2273 144166
2274 144514
2275 144577
2276 144626
2277 144797
2278 144769
2279 143910
2280 144726
2281 144785
2282 143886
2283 144879
2284 139945
2285 145133
2286 145592
2287 145630
2288 145709
2289 145600
2290 145420
2291 145750
2292 145766
2293 145855
2294 145961
2295 146155
2296 146263
2297 146768
2298 145919
2299 146301
2300 146404
2301 146352
2302 146569
2303 146461
2304 146737
2305 145832
2306 146808
2307 145820
2308 146959
2309 147060
2310 146933
2311 146882
2312 147027
2313 147119
2314 147273
2315 147362
2316 147653
2317 147610
2318 147688
2319 147621
2320 146845
2321 148473
2322 147709
2323 147710
2324 147749
2325 147843
2326 147774
2327 147851
2328 147913
2329 148008
2330 147937
2331 145355
2332 146970
2333 148263
2334 148126
2335 148055
2336 148225
2337 148155
2338 148430
2339 148377
2340 148013
2341 148255
2342 148442
2343 148450
2344 148576
2345 148567
2346 149659
2347 148478
2348 148564
2349 148627
2350 148623
2351 145302
2352 148662
2353 146825
2354 148797
2355 148842
2356 148871
2357 149014
2358 148989
2359 149108
2360 149280
2361 149538
2362 149255
2363 148791
2364 148833
2365 149329
2366 149375
2367 149327
2368 149455
2369 149436
2370 149625
2371 149650
2372 149882
2373 150063
2374 150219
2375 150293
2376 150350
2377 150487
2378 150093
2379 150377
2380 150621
2381 150616
2382 149719
2383 150632
2384 150707
2385 151056
2386 151093
2387 151020
2388 151198
2389 151231
2390 151516
2391 151089
2392 150993
2393 151578
2394 151573
2395 151313
2396 151666
2397 151799
2398 152056
2399 152512
2400 152611
2401 152768
2402 152892
2403 152917
2404 152988
2405 153034
2406 153036
2407 153074
2408 153241
2409 153346
2410 153372
2411 153507
2412 153615
2413 153618
2414 153727
2415 153852
2416 153907
2417 153924
2418 153935
2419 154297
2420 154425
2421 154456
2422 153344
2423 155009
2424 153932
2425 154617
2426 154523
2427 154548
2428 154491
2429 155217
2430 155223
2431 155233
2432 155287
2433 155309
2434 155331
2435 155381
2436 155473
2437 151715
2438 155513
2439 155571
2440 155510
2441 155534
2442 158366
2443 152803
2444 155759
2445 155941
2446 156233
2447 156306
2448 156017
2449 156359
2450 156338
2451 156666
2452 155973
2453 156636
2454 157088
2455 156576
2456 156573
2457 156583
2458 155962
2459 156593
2460 156968
2461 157065
2462 157617
2463 155950
2464 156357
2465 157172
2466 157248
2467 157372
2468 157650
2469 157664
2470 157854
2471 157808
2472 157631
2473 157769
2474 157874
2475 158027
2476 158235
2477 158592
2478 158372
2479 158617
2480 158632
2481 171506
2482 158661
2483 101
2484 127378
2485 159036
2486 159056
2487 159064
2488 159182
2489 159261
2490 159107
2491 159273
2492 158940
2493 159339
2494 159383
2495 159421
2496 159730
2497 160019
