# 4000 data points
# index number
1361 341624
1362 246655
1363 312189
1364 318525
1365 312597
1366 312913
1367 315079
1368 315612
1369 313867
1370 315783
1371 316162
1372 325589
1373 338687
1374 318101
1375 317842
1376 320986
1377 321502
1378 322028
1379 330416
1380 324706
1381 325439
1382 325640
1383 329582
1384 331088
1385 331986
1386 332086
1387 331554
1388 331604
1389 332838
1390 334901
1391 335032
1392 338288
1393 335358
1394 338582
1395 339875
1396 338265
1397 327538
1398 338763
1399 340140
1400 342110
1401 340343
1402 342518
1403 342670
1404 343834
1405 344997
1406 345596
1407 345599
1408 345780
1409 346064
1410 346767
1411 346972
1412 347062
1413 347203
1414 346394
1415 347517
1416 342847
1417 343100
1418 343289
1419 343444
1420 343719
1421 344661
1422 344966
1423 345770
1424 346329
1425 346862
1426 347331
1427 347814
1428 348023
1429 349988
1430 349269
1431 347525
1432 349282
1433 347213
1434 348531
1435 349782
1436 348606
1437 348732
1438 349151
1439 349992
1440 350101
1441 350835
1442 351744
1443 350270
1444 350431
1445 351372
1446 353192
1447 350831
1448 352387
1449 350795
1450 354096
1451 353201
1452 353071
1453 353089
1454 354018
1455 353921
1456 354724
1457 354175
1458 354188
1459 354877
1460 354788
1461 354300
1462 357470
1463 351616
1464 354924
1465 355873
1466 355531
1467 354973
1468 355750
1469 355502
1470 356335
1471 356442
1472 356463
1473 357031
1474 357034
1475 357677
1476 357666
1477 331077
1478 418041
1479 353511
1480 358450
1481 358738
1482 358748
1483 359037
1484 359148
1485 359166
1486 359214
1487 359220
1488 359625
1489 358317
1490 360112
1491 360192
1492 361529
1493 360204
1494 361048
1495 361281
1496 361379
1497 361703
1498 361883
1499 362019
1500 362597
1501 362517
1502 362898
1503 363091
1504 362610
1505 362619
1506 363564
1507 362809
1508 362935
1509 363728
1510 363772
1511 363804
1512 364523
1513 364699
1514 364757
1515 364934
1516 364785
1517 367807
1518 365161
1519 365233
1520 365908
1521 366382
1522 367802
1523 366241
1524 367175
1525 368914
1526 365286
1527 366335
1528 367857
1529 369172
1530 369287
1531 368658
1532 367121
1533 369060
1534 370469
1535 366316
1536 369909
1537 371761
1538 370074
1539 370412
1540 371841
1541 371516
1542 371376
1543 362178
1544 371884
1545 372228
1546 379633
1547 371180
1548 371264
1549 371684
1550 372756
1551 373023
1552 374066
1553 373252
1554 376609
1555 373428
1556 374829
1557 371280
1558 375335
1559 373495
1560 373827
1561 376674
1562 377810
1563 375256
1564 375357
1565 375390
1566 376378
1567 377434
1568 377627
1569 377840
1570 378137
1571 378724
1572 373352
1573 373936
1574 378645
1575 379960
1576 378531
1577 363026
1578 379166
1579 379122
1580 380634
1581 380451
1582 381133
1583 382952
1584 381706
1585 382299
1586 391199
1587 381459
1588 381867
1589 382961
1590 383159
1591 388020
1592 383248
1593 384155
1594 384883
1595 385200
1596 385728
1597 386212
1598 386019
1599 386224
1600 386280
1601 386667
1602 387161
1603 387795
1604 387400
1605 387511
1606 387402
1607 387581
1608 387611
1609 388030
1610 386734
1611 388242
1612 388886
1613 389174
1614 393430
1615 389636
1616 391696
1617 389175
1618 389874
1619 389386
1620 392199
1621 392874
1622 393206
1623 394244
1624 390696
1625 395044
1626 395727
1627 395102
1628 395307
1629 395335
1630 396237
1631 396300
1632 396548
1633 396716
1634 397189
1635 400007
1636 397175
1637 399022
1638 399252
1639 399312
1640 396829
1641 400219
1642 400900
1643 405232
1644 408909
1645 399750
1646 386431
1647 403503
1648 402700
1649 403239
1650 400139
1651 400338
1652 403403
1653 404300
1654 401036
1655 405101
1656 402206
1657 402963
1658 404308
1659 406710
1660 402218
1661 404836
1662 403549
1663 405872
1664 406223
1665 407771
1666 406246
1667 408836
1668 408004
1669 408853
1670 383038
1671 409967
1672 409796
1673 410067
1674 410384
1675 410851
1676 411685
1677 411840
1678 411903
1679 412594
1680 415766
1681 411363
1682 411744
1683 411756
1684 412494
1685 413066
1686 412498
1687 413142
1688 413354
1689 413332
1690 414229
1691 414336
1692 414405
1693 414862
1694 416780
1695 416878
1696 417173
1697 415716
1698 417637
1699 416686
1700 418020
1701 412403
1702 416185
1703 417079
1704 416503
1705 417670
1706 417429
1707 417712
1708 417798
1709 418864
1710 420305
1711 418335
1712 419259
1713 419413
1714 419232
1715 419663
1716 420531
1717 420753
1718 385309
1719 420790
1720 421513
1721 422040
1722 422764
1723 422481
1724 422722
1725 422946
1726 423148
1727 423286
1728 424387
1729 424461
1730 424708
1731 425152
1732 425393
1733 431042
1734 425827
1735 426050
1736 427374
1737 427637
1738 427419
1739 427690
1740 423693
1741 430019
1742 428639
1743 430164
1744 425275
1745 426386
1746 427157
1747 428023
1748 431167
1749 431231
1750 426073
1751 431633
1752 433233
1753 427917
1754 428229
1755 428136
1756 429661
1757 429881
1758 431910
1759 432376
1760 433228
1761 430437
1762 432147
1763 432710
1764 433227
1765 433438
1766 433540
1767 434043
1768 434394
1769 434560
1770 436011
1771 434178
1772 435023
1773 436097
1774 431722
1775 434494
1776 435433
1777 427510
1778 436189
1779 436368
1780 437025
1781 438554
1782 438225
1783 436437
1784 437865
1785 437906
1786 438144
1787 438678
1788 438387
1789 438570
1790 438755
1791 438960
1792 438641
1793 438522
1794 438972
1795 440782
1796 440249
1797 440913
1798 441029
1799 440669
1800 441251
1801 441608
1802 441864
1803 442170
1804 442334
1805 440583
1806 443101
1807 443716
1808 442138
1809 443105
1810 443228
1811 444050
1812 444257
1813 444408
1814 444748
1815 444640
1816 444353
1817 444786
1818 444906
1819 445197
1820 444960
1821 445265
1822 445444
1823 445714
1824 445927
1825 445321
1826 446181
1827 445252
1828 445327
1829 445692
1830 446184
1831 446137
1832 446391
1833 446461
1834 446459
1835 446791
1836 447442
1837 449245
1838 447445
1839 446965
1840 447923
1841 448135
1842 449436
1843 450155
1844 451715
1845 449843
1846 450246
1847 451867
1848 451672
1849 447203
1850 448557
1851 447939
1852 450214
1853 452267
1854 452477
1855 452490
1856 452842
1857 453110
1858 454693
1859 456457
1860 457996
1861 460297
1862 457699
1863 458338
1864 457268
1865 460072
1866 460579
1867 463402
1868 452918
1869 453990
1870 447690
1871 448879
1872 449112
1873 449336
1874 449615
1875 450436
1876 450993
1877 451323
1878 461782
1879 456823
1880 462140
1881 461844
1882 456250
1883 461242
1884 451843
1885 462777
1886 463311
1887 463156
1888 463432
1889 463499
1890 464311
1891 467179
1892 464358
1893 465636
1894 465705
1895 466578
1896 468221
1897 470478
1898 463667
1899 463927
1900 464297
1901 465171
1902 468993
1903 465603
1904 465880
1905 466120
1906 467328
1907 467523
1908 468293
1909 468791
1910 468788
1911 470953
1912 469245
1913 469304
1914 469377
1915 469496
1916 469786
1917 334926
1918 469799
1919 470625
1920 470212
1921 470993
1922 471315
1923 471843
1924 472110
1925 473614
1926 472535
1927 473695
1928 475403
1929 475182
1930 474081
1931 474093
1932 474100
1933 474398
1934 475159
1935 475577
1936 472300
1937 476184
1938 474422
1939 475597
1940 475822
1941 475826
1942 476107
1943 476101
1944 476256
1945 474132
1946 476270
1947 476481
1948 476731
1949 477120
1950 477514
1951 478070
1952 478421
1953 479156
1954 482467
1955 478651
1956 479143
1957 479615
1958 480320
1959 480004
1960 480034
1961 480585
1962 481154
1963 482541
1964 480914
1965 481136
1966 481464
1967 482237
1968 480838
1969 482259
1970 484192
1971 482877
1972 482901
1973 483071
1974 484026
1975 487291
1976 481975
1977 483094
1978 483358
1979 483730
1980 483912
1981 486443
1982 486079
1983 484022
1984 486446
1985 487344
1986 487356
1987 487434
1988 487514
1989 488815
1990 489366
1991 488383
1992 488711
1993 489655
1994 489381
1995 489634
1996 489902
1997 491280
1998 490263
1999 490860
2000 490476
2001 490676
2002 490815
2003 490525
2004 491295
2005 496803
2006 491445
2007 491848
2008 491890
2009 492103
2010 492857
2011 494423
2012 488992
2013 498139
2014 498199
2015 494204
2016 499041
2017 489592
2018 496144
2019 490660
2020 499593
2021 492353
2022 493105
2023 493320
2024 497077
2025 494773
2026 497482
2027 492998
2028 493481
2029 493750
2030 497447
2031 493550
2032 495508
2033 493316
2034 497015
2035 497749
2036 499907
2037 497800
2038 498290
2039 500100
2040 498751
2041 500020
2042 500585
2043 498235
2044 498454
2045 498752
2046 500264
2047 501052
2048 501124
2049 502035
2050 502038
2051 502812
2052 502931
2053 503333
2054 503570
2055 503677
2056 503657
2057 504068
2058 498222
2059 504503
2060 500525
2061 506079
2062 501813
2063 505427
2064 505665
2065 506195
2066 498365
2067 506235
2068 506329
2069 507418
2070 506814
2071 509408
2072 506986
2073 507781
2074 507943
2075 512618
2076 507725
2077 507821
2078 509003
2079 508099
2080 508058
2081 508235
2082 509783
2083 509194
2084 509466
2085 511226
2086 508425
2087 508977
2088 510714
2089 511558
2090 511605
2091 512189
2092 512799
2093 513839
2094 514662
2095 515839
2096 513984
2097 485327
2098 515131
2099 515626
2100 515946
2101 516979
2102 516771
2103 517139
2104 516709
2105 517861
2106 517099
2107 517175
2108 517268
2109 517385
2110 517772
2111 519558
2112 517975
2113 518287
2114 519652
2115 521013
2116 521143
2117 521344
2118 521670
2119 522160
2120 522471
2121 522516
2122 523754
2123 516878
2124 519409
2125 523090
2126 522657
2127 522969
2128 523442
2129 523870
2130 521518
2131 521564
2132 523684
2133 523591
2134 523254
2135 524146
2136 524241
2137 524779
2138 525286
2139 525973
2140 526050
2141 526359
2142 526113
2143 526401
2144 526526
2145 526133
2146 526788
2147 527014
2148 526819
2149 528601
2150 528684
2151 528873
2152 529121
2153 526505
2154 530634
2155 528607
2156 529368
2157 529507
2158 530817
2159 529836
2160 529688
2161 530935
2162 531078
2163 531134
2164 531517
2165 532308
2166 531480
2167 534004
2168 534416
2169 534730
2170 534972
2171 531845
2172 533110
2173 537062
2174 533114
2175 536939
2176 539165
2177 526447
2178 534977
2179 535774
2180 536868
2181 536991
2182 535699
2183 536975
2184 537259
2185 538071
2186 538105
2187 538514
2188 538238
2189 538915
2190 539418
2191 539057
2192 537917
2193 539668
2194 540300
2195 540686
2196 541771
2197 537292
2198 541963
2199 542014
2200 539103
2201 542420
2202 542662
2203 543103
2204 543139
2205 543146
2206 543163
2207 543999
2208 545030
2209 544360
2210 544483
2211 545619
2212 547228
2213 543995
2214 544078
2215 544771
2216 545682
2217 545913
2218 544947
2219 545738
2220 545384
2221 545742
2222 546989
2223 547186
2224 543267
2225 547208
2226 547469
2227 547588
2228 548537
2229 548173
2230 548880
2231 548823
2232 549033
2233 549457
2234 549940
2235 549583
2236 550439
2237 549430
2238 550495
2239 550729
2240 550869
2241 551716
2242 554772
2243 552211
2244 554538
2245 557055
2246 554038
2247 556880
2248 557471
2249 558339
2250 556118
2251 558370
2252 558404
2253 558423
2254 559006
2255 558398
2256 558603
2257 558644
2258 559126
2259 560065
2260 550624
2261 563543
2262 559335
2263 559750
2264 565653
2265 559626
2266 561117
2267 561581
2268 562228
2269 563080
2270 562741
2271 564613
2272 564379
2273 564936
2274 567850
2275 551233
2276 551950
2277 552061
2278 553688
2279 556167
2280 556682
2281 554019
2282 557340
2283 558473
2284 558802
2285 561002
2286 561178
2287 561865
2288 562932
2289 560189
2290 560377
2291 554207
2292 568575
2293 561442
2294 567764
2295 570111
2296 561974
2297 566056
2298 567229
2299 568620
2300 569331
2301 570141
2302 568863
2303 569681
2304 558770
2305 569844
2306 570468
2307 570911
2308 570846
2309 570768
2310 571330
2311 571530
2312 571532
2313 571825
2314 572559
2315 559694
2316 564247
2317 564593
2318 565564
2319 565970
2320 566249
2321 567193
2322 568441
2323 570365
2324 568776
2325 571273
2326 572442
2327 572775
2328 573098
2329 571790
2330 573735
2331 573615
2332 572809
2333 559793
2334 574017
2335 574422
2336 575982
2337 576200
2338 576435
2339 576459
2340 561661
2341 568752
2342 576630
2343 568755
2344 567057
2345 569647
2346 564190
2347 576894
2348 586309
2349 581013
2350 577275
2351 582345
2352 581956
2353 581956
2354 583014
2355 584712
2356 585982
2357 586897
2358 588324
2359 587901
2360 560315
2361 576984
2362 577456
2363 577837
2364 578022
2365 578084
2366 578195
2367 577365
2368 578563
2369 579001
2370 578712
2371 579313
2372 579962
2373 580601
2374 578993
2375 580656
2376 580952
2377 581446
2378 581706
2379 582035
2380 581933
2381 581865
2382 582227
2383 582228
2384 582398
2385 582435
2386 582650
2387 581575
2388 582743
2389 582812
2390 582852
2391 587627
2392 584245
2393 593438
2394 583567
2395 586084
2396 587998
2397 583087
2398 588436
2399 586178
2400 586961
2401 587539
2402 587444
2403 586596
2404 587930
2405 588143
2406 588670
2407 589500
2408 589956
2409 591453
2410 589770
2411 590040
2412 590062
2413 590958
2414 590967
2415 591847
2416 593921
2417 591860
2418 592426
2419 593260
2420 592530
2421 546012
2422 594552
2423 594741
2424 595055
2425 597969
2426 595189
2427 595441
2428 595164
2429 598942
2430 597795
2431 598644
2432 595874
2433 599061
2434 599376
2435 599828
2436 600895
2437 599357
2438 596040
2439 595508
2440 597970
2441 596344
2442 599428
2443 598986
2444 600710
2445 600928
2446 600592
2447 600843
2448 599953
2449 600944
2450 602861
2451 603082
2452 602190
2453 612661
2454 603761
2455 606670
2456 602177
2457 603070
2458 603933
2459 605236
2460 606717
2461 607076
2462 606285
2463 607847
2464 604055
2465 604270
2466 605510
2467 606312
2468 607381
2469 609165
2470 608076
2471 609267
2472 602914
2473 610716
2474 610751
2475 613691
2476 609539
2477 614355
2478 616395
2479 610520
2480 611698
2481 611835
2482 612586
2483 614984
2484 615458
2485 616095
2486 615451
2487 616366
2488 603965
2489 665080
2490 617165
2491 607815
2492 607899
2493 612135
2494 612547
2495 617324
2496 618065
