# 8000 data points
# index number
860 108597
861 106330
862 106915
863 109522
864 109700
865 109342
866 109973
867 109327
868 109701
869 109857
870 110241
871 109922
872 109319
873 109554
874 110186
875 110238
876 110790
877 110392
878 110241
879 111164
880 111214
881 106306
882 112921
883 109852
884 111362
885 111631
886 111776
887 111986
888 112411
889 112532
890 112629
891 112847
892 113130
893 113142
894 113395
895 113384
896 113398
897 113561
898 113731
899 114031
900 113548
901 114396
902 114127
903 114292
904 113455
905 114460
906 114711
907 114929
908 114944
909 115118
910 115432
911 116172
912 115765
913 115924
914 117252
915 115622
916 116146
917 116393
918 116523
919 115461
920 115826
921 116665
922 116602
923 117288
924 117767
925 117293
926 117821
927 118186
928 118200
929 118407
930 118661
931 114571
932 118797
933 116224
934 119055
935 118975
936 119101
937 119235
938 119244
939 119279
940 119505
941 119913
942 119970
943 120181
944 120525
945 120604
946 121358
947 114526
948 119598
949 121121
950 121130
951 125143
952 120866
953 121157
954 98060
955 121640
956 121928
957 122355
958 121910
959 121788
960 122120
961 122243
962 121689
963 122249
964 122384
965 122467
966 122821
967 121498
968 123093
969 120484
970 123285
971 123441
972 123563
973 123600
974 124695
975 123799
976 123705
977 123985
978 124081
979 124284
980 124258
981 124379
982 123158
983 124037
984 124556
985 124744
986 124875
987 97742
988 125219
989 125631
990 125751
991 124959
992 125642
993 125774
994 125995
995 126137
996 125894
997 126260
998 126291
999 127173
1000 127540
1001 126639
1002 126593
1003 127473
1004 128110
1005 126776
1006 126417
1007 127100
1008 127542
1009 127603
1010 128091
1011 128535
1012 128426
1013 128633
1014 129371
1015 129550
1016 129478
1017 125776
1018 129707
1019 130652
1020 130803
1021 131140
1022 130815
1023 131291
1024 131339
1025 131370
1026 131575
1027 131355
1028 131372
1029 131581
1030 131773
1031 131626
1032 131842
1033 131931
1034 131940
1035 130365
1036 131954
1037 132590
1038 132425
1039 132627
1040 132666
1041 132691
1042 132763
1043 132779
1044 132838
1045 132872
1046 132953
1047 132996
1048 133146
1049 133176
1050 133197
1051 133280
1052 133290
1053 132634
1054 133628
1055 133744
1056 133773
1057 133782
1058 133735
1059 133906
1060 133829
1061 134050
1062 134243
1063 134416
1064 134476
1065 135425
1066 134240
1067 134527
1068 134201
1069 134632
1070 135133
1071 135723
1072 135932
1073 136013
1074 136165
1075 137429
1076 136563
1077 136616
1078 136710
1079 137051
1080 135798
1081 136597
1082 137080
1083 137362
1084 135746
1085 137660
1086 137702
1087 132023
1088 138090
1089 138189
1090 138476
1091 138417
1092 138051
1093 138255
1094 138529
1095 137928
1096 138669
1097 138753
1098 138794
1099 138807
1100 139012
1101 139089
1102 139016
1103 139388
1104 139577
1105 139755
1106 139936
1107 139917
1108 140251
1109 140072
1110 140753
1111 139480
1112 140302
1113 140333
1114 140363
1115 140400
1116 140751
1117 141511
1118 141682
1119 138623
1120 141704
1121 142447
1122 140464
1123 131958
1124 141806
1125 142242
1126 142049
1127 142377
1128 142287
1129 142262
1130 141589
1131 142824
1132 142564
1133 142863
1134 142873
1135 143392
1136 143704
1137 142496
1138 147518
1139 143065
1140 130249
1141 144438
1142 144390
1143 144485
1144 144201
1145 144501
1146 144550
1147 144568
1148 144568
1149 144572
1150 145073
1151 145312
1152 145040
1153 145144
1154 145424
1155 144192
1156 145300
1157 143970
1158 145444
1159 136804
1160 146035
1161 145838
1162 146038
1163 146061
1164 146254
1165 146365
1166 146581
1167 147308
1168 147143
1169 148051
1170 148034
1171 148032
1172 148092
1173 148667
1174 148612
1175 148750
1176 148782
1177 147814
1178 149163
1179 150561
1180 148920
1181 147894
1182 149754
1183 149795
1184 149831
1185 149561
1186 150161
1187 150361
1188 150445
1189 149860
1190 150664
1191 147717
1192 151337
1193 149607
1194 150671
1195 151089
1196 150805
1197 150669
1198 151310
1199 151646
1200 151850
1201 152110
1202 147595
1203 152256
1204 154480
1205 148137
1206 152629
1207 152297
1208 152656
1209 152431
1210 152712
1211 152293
1212 153110
1213 153517
1214 153365
1215 153665
1216 153286
1217 153537
1218 153664
1219 153676
1220 153702
1221 153808
1222 154189
1223 154087
1224 154358
1225 154464
1226 154576
1227 154644
1228 155055
1229 154678
1230 155094
1231 155221
1232 130164
1233 159002
1234 155295
1235 150904
1236 155728
1237 155575
1238 155450
1239 156177
1240 156242
1241 156300
1242 156401
1243 156405
1244 156597
1245 155350
1246 156786
1247 156880
1248 157000
1249 157089
1250 157285
1251 157285
1252 157386
1253 157416
1254 157452
1255 157472
1256 157764
1257 157456
1258 157664
1259 158084
1260 158246
1261 158373
1262 158711
1263 158120
1264 158430
1265 158827
1266 158116
1267 158302
1268 130028
1269 158839
1270 158892
1271 159302
1272 158940
1273 159565
1274 159621
1275 159668
1276 159782
1277 159835
1278 159943
1279 159966
1280 160309
1281 160379
1282 160392
1283 160409
1284 160678
1285 160734
1286 160741
1287 161006
1288 160539
1289 160170
1290 160587
1291 160749
1292 161070
1293 161008
1294 161095
1295 161274
1296 161119
1297 161315
1298 161784
1299 575
1300 161839
1301 161999
1302 162021
1303 162082
1304 162259
1305 161945
1306 162334
1307 162834
1308 162170
1309 162808
1310 162841
1311 161856
1312 163101
1313 163916
1314 164041
1315 164086
1316 164128
1317 164220
1318 164558
1319 164264
1320 164593
1321 164688
1322 164692
1323 165011
1324 165029
1325 165094
1326 166138
1327 166967
1328 165351
1329 165454
1330 163363
1331 165713
1332 163226
1333 166158
1334 166417
1335 165306
1336 163223
1337 166625
1338 166900
1339 166666
1340 166917
1341 167756
1342 166922
1343 168039
1344 168046
1345 168619
1346 168708
1347 168544
1348 168582
1349 168355
1350 168742
1351 168759
1352 168904
1353 170186
1354 169730
1355 170332
1356 170427
1357 170617
1358 168959
1359 170728
1360 171055
1361 171863
1362 171671
1363 171753
1364 171443
1365 171684
1366 171055
1367 171830
1368 172229
1369 171460
1370 172156
1371 171901
1372 171871
1373 172784
1374 172916
1375 172967
1376 172975
1377 173020
1378 173353
1379 173093
1380 173035
1381 173148
1382 163130
1383 173444
1384 173596
1385 173969
1386 174094
1387 174204
1388 173802
1389 174222
1390 174247
1391 174417
1392 174594
1393 174644
1394 174765
1395 174884
1396 174942
1397 175025
1398 175421
1399 173771
1400 174890
1401 175403
1402 175194
1403 173641
1404 175486
1405 175737
1406 175743
1407 176059
1408 176302
1409 175863
1410 176098
1411 175750
1412 176451
1413 176468
1414 176522
1415 176703
1416 176736
1417 176760
1418 176761
1419 177504
1420 176984
1421 176864
1422 177577
1423 177609
1424 177649
1425 177859
1426 178458
1427 176552
1428 177336
1429 178306
1430 178408
1431 178178
1432 178342
1433 178499
1434 173636
1435 178787
1436 179609
1437 179415
1438 179564
1439 179397
1440 180049
1441 180340
1442 180471
1443 180474
1444 180295
1445 180483
1446 181014
1447 180572
1448 180356
1449 178802
1450 180845
1451 181103
1452 181180
1453 181222
1454 181390
1455 181806
1456 181483
1457 180875
1458 181894
1459 182092
1460 182445
1461 182354
1462 182671
1463 182759
1464 182673
1465 182906
1466 182180
1467 182703
1468 183006
1469 183352
1470 184059
1471 184328
1472 183620
1473 183423
1474 184247
1475 184485
1476 184753
1477 184747
1478 184931
1479 184999
1480 185237
1481 185506
1482 185642
1483 185813
1484 184591
1485 185560
1486 186437
1487 186494
1488 186754
1489 186907
1490 186976
1491 186994
1492 187005
1493 187281
1494 187784
1495 188606
1496 188789
1497 188992
1498 190127
1499 189808
1500 189676
1501 188516
1502 189973
1503 189969
1504 189787
1505 187869
1506 189989
1507 190239
1508 190574
1509 190031
1510 187791
1511 190889
1512 190941
1513 190959
1514 191131
1515 190647
1516 190985
1517 191015
1518 191088
1519 192932
1520 187416
1521 188693
1522 187356
1523 188740
1524 191493
1525 191581
1526 191882
1527 191758
1528 192455
1529 192338
1530 192567
1531 192747
1532 192486
1533 192737
1534 192823
1535 192910
1536 193231
1537 193353
1538 193506
1539 194243
1540 194132
1541 194391
1542 194495
1543 194397
1544 194794
1545 195132
1546 195460
1547 195568
1548 196190
1549 195917
1550 196269
1551 195054
1552 197423
1553 197814
1554 197690
1555 198605
1556 197428
1557 197852
1558 197947
1559 195004
1560 198065
1561 198154
1562 198043
1563 198127
1564 198353
1565 198317
1566 197655
1567 199048
1568 199065
1569 200070
1570 198906
1571 198945
1572 199855
1573 199738
1574 200783
1575 198813
1576 199101
1577 194902
1578 199122
1579 200170
1580 203345
1581 200442
1582 200737
1583 194887
1584 195661
1585 201006
1586 200991
1587 201025
1588 201070
1589 200897
1590 201284
1591 201296
1592 201491
1593 201524
1594 201539
1595 201540
1596 201554
1597 201560
1598 201929
1599 201616
1600 201809
1601 202046
1602 202357
1603 203015
1604 202848
1605 202704
1606 203203
1607 202275
1608 203079
1609 203424
1610 203442
1611 204474
1612 203843
1613 204082
1614 204520
1615 204725
1616 205038
1617 205279
1618 205043
1619 205431
1620 205785
1621 205672
1622 206141
1623 206415
1624 206240
1625 206505
1626 206730
1627 206565
1628 206840
1629 207731
1630 208287
1631 208328
1632 208447
1633 208513
1634 209323
1635 209506
1636 210433
1637 209747
1638 210344
1639 210143
1640 208509
1641 209633
1642 210498
1643 210673
1644 210747
1645 210847
1646 208333
1647 211054
1648 210414
1649 210983
1650 211688
1651 211716
1652 213156
1653 211531
1654 211732
1655 211827
1656 208531
1657 211933
1658 212043
1659 212351
1660 211988
1661 212768
1662 212517
1663 211844
1664 211983
1665 212539
1666 212626
1667 213155
1668 214581
1669 211838
1670 212870
1671 213374
1672 213386
1673 213509
1674 213601
1675 213584
1676 207897
1677 213984
1678 212977
1679 214380
1680 214191
1681 214470
1682 214209
1683 214504
1684 214582
1685 214702
1686 215286
1687 215315
1688 215490
1689 215984
1690 216367
1691 216690
1692 216603
1693 216846
1694 216955
1695 217717
1696 217811
1697 218033
1698 218069
1699 218142
1700 219392
1701 215604
1702 215676
1703 218192
1704 218507
1705 218602
1706 218380
1707 218627
1708 218740
1709 218593
1710 219259
1711 219273
1712 219358
1713 219555
1714 219652
1715 219960
1716 220261
1717 220975
1718 221346
1719 221134
1720 221676
1721 220662
1722 221977
1723 222523
1724 222761
1725 222929
1726 222512
1727 223768
1728 222476
1729 223470
1730 223703
1731 223441
1732 223547
1733 222044
1734 223929
1735 223974
1736 224041
1737 225787
1738 224226
1739 223933
1740 224320
1741 224381
1742 219898
1743 224526
1744 221840
1745 224609
1746 224662
1747 224665
1748 224964
1749 225179
1750 225469
1751 225474
1752 224763
1753 225581
1754 225733
1755 225709
1756 224570
1757 225846
1758 226136
1759 226167
1760 226136
1761 225997
1762 226148
1763 226228
1764 226551
1765 219889
1766 225814
1767 226229
1768 226388
1769 226346
1770 226423
1771 226610
1772 226663
1773 226770
1774 207534
1775 226826
1776 227287
1777 227499
1778 227189
1779 227503
1780 227512
1781 228124
1782 228305
1783 228375
1784 228136
1785 228341
1786 228572
1787 227647
1788 228449
1789 227523
1790 228573
1791 228785
1792 228671
1793 228820
1794 227083
1795 228829
1796 229040
1797 228073
1798 228863
1799 228913
1800 228832
1801 228898
1802 229066
1803 229244
1804 229420
1805 229478
1806 229501
1807 229735
1808 230016
1809 230262
1810 230325
1811 230615
1812 230763
1813 230845
1814 230931
1815 230997
1816 231227
1817 230535
1818 231260
1819 232024
1820 232100
1821 232592
1822 231774
1823 232814
1824 232886
1825 233083
1826 233459
1827 233347
1828 233881
1829 233110
1830 233853
1831 233843
1832 233994
1833 234507
1834 234240
1835 234695
1836 234132
1837 234519
1838 234511
1839 231671
1840 234657
1841 231386
1842 234862
1843 235384
1844 235219
1845 235146
1846 235245
1847 234873
1848 235867
1849 235076
1850 235785
1851 235612
1852 235464
1853 235952
1854 234867
1855 236055
1856 236252
1857 236439
1858 236747
1859 236833
1860 236839
1861 236912
1862 236939
1863 237531
1864 237594
1865 238008
1866 238052
1867 237472
1868 238054
1869 238156
1870 238123
1871 238357
1872 238918
1873 239032
1874 239055
1875 238696
1876 239168
1877 239369
1878 239365
1879 239794
1880 240132
1881 240156
1882 240173
1883 240334
1884 240881
1885 238641
1886 239038
1887 240499
1888 240643
1889 240827
1890 240490
1891 240748
1892 241230
1893 241421
1894 243989
1895 241460
1896 241477
1897 241790
1898 241588
1899 241857
1900 242165
1901 242274
1902 242196
1903 242242
1904 230380
1905 235809
1906 242795
1907 242968
1908 242646
1909 243537
1910 243805
1911 243356
1912 243837
1913 244757
1914 244377
1915 244847
1916 244980
1917 245562
1918 245668
1919 245701
1920 245262
1921 245739
1922 246095
1923 244291
1924 246230
1925 246512
1926 246693
1927 246804
1928 246748
1929 246860
1930 246893
1931 247079
1932 247318
1933 247531
1934 248068
1935 248011
1936 248115
1937 248223
1938 248241
1939 248358
1940 248424
1941 248623
1942 248719
1943 248767
1944 248305
1945 249651
1946 248898
1947 244042
1948 249216
1949 248998
1950 249354
1951 248741
1952 249636
1953 249553
1954 249589
1955 207238
1956 249662
1957 255647
1958 236526
1959 250161
1960 250355
1961 249911
1962 249923
1963 250390
1964 249761
1965 250461
1966 250952
1967 250819
1968 251165
1969 251010
1970 251223
1971 251240
1972 251244
1973 251498
1974 251512
1975 252027
1976 251746
1977 251667
1978 251404
1979 252009
1980 252077
1981 252095
1982 252123
1983 252438
1984 252284
1985 252507
1986 252599
1987 252877
1988 252891
1989 252636
1990 253334
1991 252867
1992 252999
1993 253486
1994 253549
1995 253650
1996 250658
1997 253755
1998 253727
1999 253810
2000 253809
2001 254337
2002 253417
2003 253879
2004 253884
2005 253842
2006 254148
2007 254204
2008 254380
2009 254511
2010 254747
2011 254882
2012 255024
2013 255095
2014 255255
2015 255474
2016 255314
2017 256257
2018 256870
2019 256019
2020 256190
2021 256668
2022 255824
2023 257055
2024 256364
2025 256898
2026 257110
2027 255649
2028 257178
2029 257188
2030 257190
2031 257662
2032 257839
2033 257208
2034 258018
2035 258022
2036 258124
2037 258168
2038 258249
2039 258407
2040 258466
2041 258437
2042 258725
2043 258749
2044 258815
2045 258905
2046 259014
2047 259036
2048 259186
2049 259446
2050 259592
2051 259694
2052 259703
2053 259820
2054 259719
2055 294511
2056 207142
2057 217256
2058 260775
2059 260973
2060 261151
2061 260998
2062 261196
2063 261223
2064 260772
2065 261523
2066 262293
2067 260855
2068 261981
2069 262106
2070 261818
2071 261998
2072 262516
2073 262349
2074 260682
2075 262604
2076 263067
2077 263277
2078 263374
2079 263152
2080 263247
2081 263439
2082 264199
2083 263751
2084 262890
2085 263786
2086 264201
2087 264662
2088 264676
2089 264677
2090 264759
2091 264876
2092 264889
2093 265250
2094 264297
2095 265318
2096 265326
2097 265885
2098 265008
2099 264297
2100 266240
2101 266566
2102 266606
2103 266533
2104 260666
2105 266564
2106 266654
2107 260586
2108 266662
2109 267595
2110 267932
2111 267934
2112 268020
2113 268026
2114 268429
2115 268496
2116 268120
2117 268190
2118 268504
2119 268525
2120 268552
2121 267544
2122 268793
2123 268934
2124 269147
2125 268649
2126 267288
2127 268945
2128 269796
2129 269150
2130 269210
2131 266982
2132 268694
2133 269251
2134 269676
2135 266853
2136 269786
2137 270093
2138 270188
2139 270456
2140 269728
2141 270243
2142 270441
2143 270514
2144 270552
2145 271037
2146 271403
2147 271595
2148 271275
2149 271204
2150 271437
2151 271674
2152 272035
2153 272408
2154 272435
2155 273136
2156 271931
2157 272011
2158 272492
2159 272692
2160 273139
2161 271814
2162 274688
2163 272312
2164 273196
2165 273335
2166 273505
2167 273688
2168 273478
2169 273597
2170 271755
2171 273348
2172 273997
2173 274154
2174 274446
2175 274877
2176 274881
2177 275052
2178 275624
2179 275812
2180 275016
2181 275634
2182 275682
2183 271104
2184 273643
2185 276311
2186 276456
2187 276370
2188 276678
2189 276722
2190 282825
2191 276686
2192 275812
2193 276971
2194 276713
2195 260091
2196 277003
2197 277027
2198 269541
2199 277174
2200 277755
2201 277853
2202 277596
2203 277178
2204 277690
2205 277786
2206 277147
2207 277694
2208 278094
2209 277145
2210 278302
2211 278375
2212 278685
2213 278696
2214 278737
2215 278786
2216 278835
2217 278854
2218 279234
2219 279320
2220 279573
2221 279529
2222 279648
2223 279675
2224 280067
2225 278426
2226 278756
2227 279733
2228 279825
2229 279888
2230 279897
2231 279961
2232 280560
2233 280730
2234 281201
2235 280455
2236 281396
2237 281828
2238 281843
2239 281925
2240 282469
2241 281773
2242 282813
2243 281957
2244 281742
2245 282355
2246 281985
2247 282604
2248 282857
2249 282905
2250 283626
2251 283636
2252 283694
2253 283950
2254 283478
2255 283450
2256 283552
2257 283940
2258 284183
2259 284352
2260 285015
2261 260078
2262 288495
2263 275176
2264 285098
2265 285449
2266 285016
2267 285624
2268 285715
2269 285528
2270 285960
2271 286065
2272 286196
2273 286182
2274 286262
2275 286355
2276 286181
2277 286387
2278 286496
2279 286740
2280 286520
2281 287488
2282 286366
2283 286858
2284 287152
2285 287184
2286 287238
2287 287555
2288 287593
2289 287697
2290 287610
2291 288008
2292 288000
2293 288380
2294 288364
2295 288927
2296 289116
2297 289303
2298 289557
2299 289621
2300 290167
2301 289101
2302 289320
2303 289676
2304 289086
2305 289940
2306 290441
2307 290499
2308 290446
2309 290515
2310 290797
2311 291068
2312 291138
2313 291287
2314 291508
2315 292066
2316 290541
2317 292103
2318 292117
2319 291593
2320 289044
2321 291731
2322 292246
2323 292228
2324 293400
2325 292540
2326 291421
2327 292709
2328 292616
2329 292842
2330 293114
2331 293942
2332 292882
2333 293371
2334 293166
2335 293449
2336 288592
2337 293148
2338 293757
2339 293739
2340 294345
2341 294243
2342 294671
2343 295537
2344 295137
2345 295606
2346 295870
2347 295721
2348 296128
2349 295874
2350 296445
2351 295001
2352 296448
2353 296594
2354 296863
2355 297039
2356 297084
2357 297244
2358 297412
2359 297895
2360 297897
2361 297960
2362 298602
2363 296014
2364 298260
2365 298338
2366 298372
2367 298452
2368 298134
2369 298662
2370 299582
2371 298689
2372 298671
2373 299792
2374 298645
2375 299655
2376 294670
2377 300010
2378 304467
2379 294878
2380 300601
2381 300608
2382 300890
2383 300901
2384 301314
2385 300473
2386 300626
2387 301082
2388 301145
2389 302279
2390 300395
2391 300522
2392 301751
2393 302094
2394 301838
2395 301611
2396 302205
2397 301960
2398 302249
2399 302480
2400 300147
2401 304014
2402 301501
2403 302760
2404 303040
2405 302686
2406 303111
2407 206984
2408 303485
2409 303808
2410 304168
2411 304320
2412 304557
2413 303909
2414 323109
2415 266620
2416 305264
2417 305543
2418 305825
2419 306496
2420 306564
2421 306608
2422 306774
2423 306717
2424 305486
2425 306853
2426 307184
2427 306347
2428 306917
2429 306948
2430 307771
2431 309498
2432 307573
2433 307399
2434 307709
2435 304799
2436 305780
2437 308577
2438 308306
2439 308329
2440 308302
2441 308953
2442 308957
2443 309214
2444 309404
2445 309103
2446 307843
2447 309348
2448 309742
2449 309642
2450 310054
2451 309823
2452 304564
2453 310545
2454 310890
2455 310894
2456 311134
2457 311338
2458 311641
2459 311763
2460 311867
2461 312095
2462 311917
2463 312096
2464 312142
2465 310688
2466 312197
2467 312894
2468 312861
2469 312510
2470 312923
2471 313010
2472 313019
2473 313319
2474 312375
2475 313653
2476 313822
2477 314094
2478 314241
2479 314468
2480 313779
2481 314596
2482 314026
2483 314490
2484 314884
2485 314782
2486 314948
2487 315127
2488 315211
2489 315123
2490 315231
2491 315351
2492 315726
2493 315339
2494 315404
2495 315737
