# 8000 data points
# index number
471 64970
472 65152
473 65322
474 65554
475 64495
476 65838
477 66017
478 66116
479 66990
480 48398
481 52136
482 56030
483 60895
484 63317
485 63152
486 65356
487 66342
488 62640
489 67596
490 66377
491 62955
492 66419
493 64059
494 66485
495 66558
496 64670
497 66710
498 66732
499 66827
500 66900
501 67026
502 67107
503 53741
504 65576
505 66689
506 66941
507 67279
508 67687
509 68869
510 84767
511 67943
512 14394
513 68196
514 68898
515 17045
516 21646
517 18037
518 18654
519 22099
520 23186
521 36259
522 25375
523 25519
524 27056
525 27599
526 30923
527 30736
528 23156
529 39193
530 34858
531 33704
532 39660
533 48484
534 40587
535 42976
536 47608
537 41545
538 43272
539 44863
540 52366
541 52821
542 56099
543 56135
544 57712
545 69216
546 62563
547 68253
548 69218
549 69667
550 69890
551 69897
552 69902
553 70027
554 70174
555 70858
556 70546
557 70670
558 71720
559 70857
560 70963
561 71167
562 71616
563 71722
564 64664
565 71796
566 72031
567 72181
568 72254
569 72675
570 72693
571 72294
572 72506
573 72604
574 73474
575 72309
576 73823
577 74752
578 76356
579 76933
580 74580
581 74895
582 75737
583 76856
584 77182
585 77724
586 75828
587 76054
588 76137
589 76418
590 77473
591 77768
592 77546
593 74149
594 77799
595 78036
596 78115
597 78417
598 78820
599 78620
600 79241
601 78835
602 71810
603 72740
604 73489
605 74228
606 76401
607 74262
608 78892
609 76062
610 75784
611 78916
612 78980
613 79188
614 73161
615 77572
616 79490
617 79850
618 79277
619 77841
620 79601
621 79640
622 79826
623 79852
624 79956
625 80068
626 80358
627 80561
628 80653
629 80670
630 80750
631 81170
632 80983
633 81220
634 86665
635 74470
636 81412
637 81398
638 81405
639 81649
640 81564
641 81797
642 81178
643 81708
644 84266
645 78798
646 81912
647 81987
648 82223
649 82588
650 83073
651 82808
652 83057
653 82865
654 82903
655 83103
656 83370
657 83454
658 83284
659 83490
660 83732
661 83763
662 83912
663 83848
664 84185
665 84422
666 84472
667 85724
668 84550
669 84699
670 84896
671 87301
672 85109
673 85248
674 85350
675 85326
676 85557
677 85845
678 87826
679 87076
680 86387
681 87252
682 87637
683 71698
684 87878
685 88086
686 88127
687 88145
688 88399
689 88408
690 88691
691 88553
692 88812
693 89447
694 89508
695 89220
696 88909
697 89632
698 89683
699 90198
700 90335
701 90355
702 90384
703 90413
704 90416
705 90542
706 90468
707 90657
708 91701
709 90488
710 90842
711 90876
712 90895
713 90908
714 91458
715 91087
716 91542
717 91564
718 91663
719 91726
720 91764
721 91074
722 91780
723 92061
724 92238
725 92286
726 92380
727 92252
728 92012
729 92588
730 92621
731 92821
732 93136
733 93137
734 92646
735 93282
736 93304
737 93483
738 94372
739 95970
740 93683
741 93601
742 93861
743 93866
744 93937
745 94883
746 95409
747 93995
748 94368
749 95338
750 95363
751 95440
752 96628
753 95474
754 95624
755 95715
756 95796
757 96011
758 96048
759 96657
760 96659
761 96973
762 98352
763 97320
764 96830
765 97361
766 97372
767 97440
768 97460
769 94746
770 98684
771 97742
772 94965
773 98652
774 98658
775 98699
776 98176
777 98579
778 98679
779 98722
780 98770
781 98942
782 98813
783 98933
784 98961
785 99103
786 99121
787 99007
788 99098
789 99143
790 98060
791 99264
792 100258
793 99551
794 99884
795 100396
796 99865
797 100093
798 100582
799 100461
800 100847
801 100921
802 100978
803 101904
804 101050
805 102366
806 101106
807 100984
808 101984
809 102460
810 102661
811 100968
812 102174
813 102833
814 102974
815 102768
816 103145
817 103596
818 103515
819 103878
820 103432
821 97016
822 104150
823 104236
824 104241
825 104333
826 104508
827 104843
828 104455
829 104670
830 105137
831 104760
832 104784
833 104662
834 105143
835 107174
836 105181
837 105310
838 105386
839 105777
840 105805
841 106079
842 106086
843 106330
844 106915
845 106306
846 106005
847 106632
848 107128
849 107189
850 107519
851 108597
852 107376
853 107718
854 108540
855 117293
856 107248
857 107619
858 107637
859 107963
860 108363
861 106114
862 111164
863 112532
864 107719
865 108269
866 108793
867 108309
868 116146
869 109922
870 110186
871 110392
872 117821
873 118186
874 104855
875 109033
876 109319
877 109316
878 109342
879 109522
880 109701
881 109852
882 109700
883 109857
884 109973
885 109554
886 110238
887 110241
888 110790
889 110241
890 109327
891 111017
892 111214
893 111631
894 111776
895 111986
896 111362
897 112411
898 112629
899 112847
900 112921
901 113395
902 113130
903 113142
904 113384
905 113398
906 113455
907 113548
908 113731
909 114127
910 114031
911 114292
912 114396
913 114460
914 114571
915 114526
916 114929
917 114711
918 114944
919 115118
920 115432
921 115622
922 115765
923 115826
924 115461
925 115924
926 116172
927 116224
928 116393
929 116523
930 113561
931 116665
932 117252
933 118200
934 117767
935 117288
936 118407
937 119101
938 118661
939 118797
940 118975
941 119235
942 119244
943 119279
944 119505
945 119598
946 119970
947 119913
948 120181
949 120484
950 120525
951 121121
952 121358
953 120866
954 121130
955 121157
956 121498
957 121640
958 121910
959 122249
960 121689
961 122120
962 121788
963 121928
964 122243
965 120604
966 122355
967 122384
968 122467
969 122821
970 116602
971 123093
972 123158
973 123285
974 123441
975 123563
976 123600
977 123985
978 124037
979 124081
980 124258
981 124379
982 125219
983 124556
984 124744
985 125642
986 124875
987 124695
988 125774
989 125995
990 124959
991 125776
992 126260
993 126291
994 126593
995 126639
996 127542
997 123705
998 123799
999 124284
1000 126776
1001 127173
1002 128426
1003 125894
1004 127540
1005 127473
1006 125631
1007 127603
1008 119055
1009 128110
1010 128535
1011 137429
1012 128091
1013 125143
1014 129371
1015 126137
1016 127100
1017 125751
1018 128633
1019 129478
1020 130164
1021 129550
1022 126417
1023 129707
1024 130652
1025 131291
1026 132838
1027 130365
1028 130028
1029 130249
1030 130803
1031 130815
1032 131140
1033 131339
1034 131355
1035 132779
1036 134527
1037 132627
1038 134201
1039 131372
1040 135932
1041 132763
1042 133628
1043 133782
1044 136563
1045 137702
1046 139089
1047 132634
1048 131954
1049 135133
1050 138476
1051 132590
1052 133744
1053 134240
1054 135425
1055 136597
1056 131370
1057 138669
1058 138051
1059 140363
1060 141704
1061 142564
1062 143392
1063 143704
1064 143970
1065 144201
1066 144390
1067 144438
1068 144572
1069 145312
1070 147143
1071 145444
1072 147518
1073 147595
1074 148612
1075 148667
1076 132996
1077 150671
1078 146038
1079 148782
1080 149831
1081 149860
1082 59680
1083 150161
1084 150669
1085 131575
1086 131581
1087 131626
1088 131773
1089 132872
1090 131958
1091 131931
1092 132023
1093 133280
1094 131842
1095 133906
1096 133773
1097 135723
1098 132425
1099 132666
1100 132691
1101 132953
1102 133176
1103 133290
1104 133735
1105 133829
1106 134632
1107 134243
1108 134476
1109 133146
1110 134050
1111 131940
1112 134416
1113 136013
1114 135798
1115 135746
1116 136165
1117 136616
1118 136710
1119 136804
1120 137051
1121 138090
1122 137080
1123 138753
1124 138255
1125 138807
1126 139388
1127 137362
1128 139480
1129 138623
1130 138529
1131 138794
1132 139016
1133 139012
1134 139577
1135 137660
1136 137928
1137 138189
1138 139755
1139 139917
1140 139936
1141 140072
1142 140302
1143 140751
1144 141511
1145 142049
1146 142262
1147 142496
1148 142447
1149 143065
1150 142242
1151 142824
1152 141806
1153 145838
1154 144550
1155 144192
1156 144568
1157 145040
1158 145144
1159 145300
1160 145424
1161 147894
1162 146035
1163 142287
1164 146365
1165 148034
1166 147717
1167 148051
1168 148137
1169 148750
1170 148920
1171 149163
1172 149561
1173 149607
1174 151089
1175 149754
1176 153517
1177 150445
1178 151310
1179 151337
1180 151646
1181 138417
1182 151850
1183 152110
1184 152293
1185 152431
1186 152256
1187 152629
1188 153365
1189 153664
1190 153665
1191 154358
1192 154576
1193 156300
1194 154678
1195 155055
1196 155295
1197 158373
1198 152656
1199 133197
1200 153110
1201 153286
1202 153537
1203 154087
1204 154189
1205 154464
1206 154480
1207 153702
1208 155728
1209 155221
1210 154644
1211 155094
1212 156405
1213 156242
1214 156786
1215 140251
1216 144501
1217 140333
1218 142863
1219 140400
1220 140464
1221 141589
1222 156177
1223 140753
1224 142873
1225 141682
1226 144485
1227 144568
1228 146061
1229 146254
1230 146581
1231 147308
1232 147814
1233 149795
1234 150361
1235 155350
1236 155575
1237 157386
1238 156597
1239 157089
1240 156880
1241 148032
1242 157285
1243 148092
1244 150561
1245 150664
1246 150805
1247 156401
1248 150904
1249 142377
1250 153676
1251 152297
1252 158430
1253 152712
1254 157000
1255 157285
1256 155450
1257 157416
1258 157456
1259 157472
1260 157664
1261 157452
1262 157764
1263 158084
1264 158116
1265 158120
1266 158246
1267 158711
1268 158827
1269 158892
1270 158940
1271 158302
1272 158839
1273 159002
1274 145073
1275 159302
1276 159782
1277 159621
1278 159565
1279 159835
1280 159668
1281 159943
1282 159966
1283 160170
1284 160379
1285 160587
1286 160678
1287 160409
1288 161274
1289 160309
1290 160392
1291 160734
1292 160749
1293 161006
1294 160539
1295 161008
1296 161070
1297 161315
1298 161095
1299 161119
1300 160741
1301 161784
1302 161839
1303 162170
1304 162021
1305 162082
1306 162808
1307 161945
1308 161999
1309 162259
1310 161856
1311 162334
1312 162841
1313 162834
1314 60877
1315 163101
1316 163223
1317 163226
1318 164593
1319 163363
1320 163916
1321 164041
1322 164086
1323 164128
1324 164220
1325 164558
1326 164688
1327 164692
1328 165029
1329 165011
1330 163130
1331 165094
1332 165454
1333 166158
1334 168039
1335 168355
1336 171443
1337 168582
1338 169730
1339 170186
1340 171871
1341 171753
1342 171684
1343 171901
1344 172916
1345 165306
1346 166666
1347 165713
1348 166900
1349 168708
1350 166917
1351 166922
1352 166967
1353 168742
1354 168959
1355 166138
1356 167756
1357 168759
1358 170332
1359 170617
1360 170728
1361 171830
1362 171863
1363 173093
1364 168046
1365 168544
1366 165351
1367 172156
1368 171055
1369 172229
1370 172784
1371 172967
1372 173020
1373 172975
1374 173035
1375 173148
1376 173353
1377 173444
1378 173596
1379 171460
1380 173636
1381 173771
1382 174204
1383 174765
1384 173969
1385 175025
1386 173802
1387 174094
1388 174222
1389 174247
1390 174417
1391 174644
1392 174884
1393 174942
1394 174594
1395 175403
1396 175421
1397 175737
1398 175486
1399 175750
1400 175743
1401 176098
1402 176703
1403 175194
1404 175863
1405 176302
1406 176059
1407 176522
1408 176451
1409 176736
1410 176468
1411 176552
1412 176761
1413 177336
1414 176760
1415 176864
1416 176984
1417 177504
1418 177577
1419 177649
1420 178178
1421 178787
1422 179415
1423 178408
1424 180049
1425 180356
1426 181806
1427 181894
1428 182906
1429 182180
1430 182759
1431 180875
1432 182673
1433 184247
1434 184485
1435 184591
1436 182703
1437 189676
1438 177609
1439 178306
1440 180845
1441 182671
1442 186437
1443 184747
1444 185642
1445 185813
1446 185506
1447 187784
1448 178499
1449 180483
1450 184753
1451 186994
1452 186754
1453 186976
1454 187356
1455 187791
1456 189787
1457 188606
1458 188740
1459 189808
1460 189969
1461 190239
1462 190889
1463 190985
1464 190647
1465 190959
1466 192455
1467 192486
1468 192567
1469 192823
1470 192910
1471 194132
1472 197814
1473 194391
1474 197423
1475 192737
1476 194495
1477 194902
1478 195460
1479 196269
1480 195661
1481 197655
1482 195917
1483 198043
1484 198065
1485 198317
1486 198906
1487 200442
1488 200897
1489 201025
1490 201284
1491 201539
1492 201560
1493 201809
1494 203442
1495 198813
1496 209323
1497 202046
1498 205043
1499 203843
1500 198154
1501 205785
1502 207238
1503 208531
1504 210344
1505 208328
1506 216603
1507 198945
1508 201491
1509 200737
1510 200783
1511 199855
1512 201554
1513 201616
1514 206505
1515 206565
1516 210673
1517 206730
1518 211827
1519 201929
1520 210143
1521 210983
1522 211688
1523 210847
1524 212539
1525 215286
1526 210747
1527 211531
1528 212977
1529 211054
1530 213386
1531 213509
1532 213984
1533 214380
1534 214470
1535 214702
1536 215604
1537 216367
1538 201296
1539 203345
1540 203424
1541 209633
1542 204082
1543 207897
1544 204725
1545 211716
1546 215676
1547 211933
1548 211988
1549 213601
1550 213156
1551 216690
1552 215984
1553 203079
1554 216846
1555 218033
1556 218380
1557 221977
1558 216955
1559 218192
1560 218593
1561 218602
1562 218627
1563 220662
1564 221346
1565 219358
1566 224570
1567 218740
1568 219960
1569 224041
1570 220261
1571 220975
1572 223547
1573 223974
1574 224609
1575 224763
1576 225179
1577 222044
1578 223441
1579 224226
1580 225709
1581 225787
1582 225814
1583 225846
1584 226136
1585 226148
1586 226167
1587 226228
1588 226229
1589 226423
1590 226346
1591 226551
1592 226770
1593 227083
1594 227499
1595 226663
1596 227503
1597 227523
1598 227647
1599 228073
1600 228820
1601 228375
1602 236747
1603 228671
1604 228136
1605 228305
1606 228832
1607 228863
1608 228913
1609 231227
1610 233843
1611 236055
1612 229040
1613 234695
1614 235245
1615 234867
1616 236439
1617 228829
1618 236526
1619 236912
1620 237594
1621 238054
1622 238156
1623 240156
1624 240827
1625 241421
1626 243356
1627 171055
1628 246230
1629 246893
1630 229066
1631 229244
1632 229420
1633 229478
1634 230016
1635 230262
1636 230325
1637 230763
1638 231260
1639 232592
1640 234240
1641 231386
1642 231671
1643 232814
1644 233853
1645 233347
1646 233459
1647 233881
1648 234507
1649 232100
1650 234511
1651 234873
1652 235076
1653 235219
1654 235464
1655 235785
1656 236939
1657 235809
1658 235952
1659 237531
1660 238052
1661 238641
1662 239055
1663 240132
1664 241790
1665 242165
1666 240334
1667 242274
1668 242968
1669 243837
1670 244042
1671 244847
1672 245562
1673 245668
1674 246748
1675 246693
1676 249553
1677 245739
1678 248011
1679 247531
1680 239794
1681 240499
1682 240748
1683 241857
1684 243805
1685 166625
1686 246512
1687 248719
1688 244757
1689 248115
1690 248241
1691 248358
1692 248623
1693 246860
1694 248998
1695 249589
1696 249636
1697 283940
1698 249651
1699 249662
1700 249761
1701 249216
1702 178342
1703 179397
1704 180295
1705 180471
1706 180474
1707 180572
1708 181014
1709 181103
1710 181180
1711 181222
1712 181483
1713 182092
1714 182445
1715 183423
1716 184999
1717 188992
1718 184328
1719 185237
1720 185560
1721 192747
1722 186494
1723 192932
1724 186907
1725 189989
1726 191088
1727 191131
1728 192338
1729 195004
1730 187281
1731 190031
1732 190127
1733 191015
1734 191493
1735 190941
1736 193506
1737 193353
1738 188516
1739 191758
1740 191882
1741 194794
1742 194887
1743 195568
1744 196190
1745 197428
1746 199065
1747 183620
1748 188789
1749 197690
1750 199048
1751 197852
1752 191581
1753 197947
1754 183352
1755 199101
1756 199122
1757 200070
1758 201524
1759 201006
1760 202275
1761 202357
1762 202848
1763 203015
1764 206415
1765 206141
1766 205672
1767 208447
1768 205038
1769 206240
1770 206840
1771 206984
1772 206968
1773 205279
1774 208287
1775 204474
1776 208333
1777 212351
1778 210433
1779 208513
1780 212043
1781 212517
1782 210414
1783 212626
1784 212768
1785 213584
1786 214191
1787 212870
1788 214504
1789 214581
1790 217717
1791 214582
1792 214209
1793 217811
1794 218142
1795 218507
1796 215315
1797 219273
1798 219392
1799 219652
1800 219898
1801 221134
1802 222512
1803 222476
1804 222761
1805 221840
1806 222929
1807 228785
1808 223703
1809 200170
1810 211844
1811 224320
1812 223933
1813 224662
1814 223929
1815 223768
1816 224381
1817 224526
1818 224964
1819 225469
1820 225474
1821 224665
1822 225581
1823 226136
1824 226610
1825 227512
1826 228124
1827 228449
1828 228573
1829 228572
1830 228898
1831 229501
1832 230931
1833 229735
1834 230380
1835 230535
1836 230845
1837 230997
1838 231774
1839 232886
1840 233083
1841 233994
1842 234657
1843 234519
1844 234862
1845 233110
1846 235612
1847 241460
1848 236833
1849 235867
1850 239168
1851 236252
1852 238357
1853 238696
1854 239365
1855 240643
1856 238918
1857 238008
1858 240173
1859 238123
1860 239032
1861 241230
1862 239369
1863 240881
1864 241477
1865 241588
1866 243537
1867 242795
1868 244291
1869 242242
1870 243989
1871 237472
1872 244377
1873 244980
1874 245701
1875 245262
1876 246095
1877 246804
1878 247318
1879 250355
1880 249354
1881 249911
1882 250461
1883 250658
1884 247079
1885 250952
1886 251667
1887 248767
1888 251404
1889 248898
1890 251010
1891 251223
1892 251746
1893 252027
1894 252077
1895 252507
1896 252599
1897 252123
1898 252284
1899 252438
1900 252636
1901 252867
1902 253486
1903 252877
1904 252999
1905 253727
1906 253810
1907 253884
1908 253842
1909 254337
1910 254511
1911 254148
1912 254747
1913 255024
1914 255095
1915 255474
1916 256870
1917 255647
1918 255649
1919 256019
1920 257110
1921 256257
1922 256364
1923 257178
1924 256898
1925 253809
1926 260998
1927 257190
1928 257208
1929 258168
1930 258249
1931 257662
1932 258437
1933 259014
1934 258466
1935 258905
1936 258815
1937 259036
1938 259446
1939 259186
1940 261151
1941 259694
1942 259820
1943 261998
1944 260586
1945 260772
1946 261818
1947 262604
1948 263067
1949 263247
1950 263374
1951 264201
1952 264297
1953 292709
1954 236839
1955 260666
1956 260775
1957 261223
1958 261981
1959 262293
1960 263439
1961 262349
1962 264662
1963 263277
1964 264677
1965 264889
1966 265008
1967 265250
1968 265318
1969 265326
1970 266533
1971 266240
1972 266564
1973 266606
1974 266620
1975 266654
1976 266853
1977 266982
1978 267932
1979 267934
1980 268120
1981 268026
1982 268429
1983 268496
1984 268694
1985 273643
1986 268504
1987 268525
1988 268649
1989 268793
1990 269150
1991 271931
1992 273136
1993 275624
1994 269210
1995 276686
1996 269728
1997 269786
1998 270093
1999 276311
2000 270243
2001 271204
2002 278426
2003 272435
2004 272492
2005 273505
2006 276971
2007 273688
2008 275052
2009 277003
2010 278696
2011 260682
2012 278854
2013 279573
2014 270441
2015 270514
2016 271037
2017 272011
2018 272035
2019 270456
2020 272692
2021 271437
2022 273196
2023 273335
2024 273478
2025 274688
2026 275634
2027 275812
2028 273997
2029 276370
2030 275812
2031 276456
2032 273597
2033 276722
2034 277147
2035 277178
2036 277174
2037 277027
2038 277596
2039 277694
2040 279888
2041 277786
2042 278786
2043 278835
2044 279825
2045 279648
2046 281773
2047 280560
2048 280730
2049 277690
2050 277755
2051 281742
2052 281843
2053 278685
2054 281396
2055 282355
2056 281985
2057 279529
2058 282813
2059 282905
2060 283636
2061 282825
2062 283626
2063 283552
2064 286740
2065 283478
2066 283694
2067 284352
2068 285449
2069 285715
2070 286182
2071 286181
2072 286366
2073 286196
2074 287152
2075 287184
2076 287238
2077 287488
2078 287593
2079 288000
2080 288008
2081 288364
2082 288592
2083 289044
2084 289303
2085 290167
2086 291287
2087 291421
2088 291593
2089 292066
2090 293371
2091 292103
2092 292540
2093 292616
2094 292882
2095 293166
2096 297084
2097 285960
2098 289676
2099 290541
2100 290797
2101 291068
2102 291508
2103 293400
2104 295721
2105 292117
2106 293739
2107 293942
2108 294243
2109 294345
2110 294511
2111 295137
2112 296014
2113 296594
2114 296863
2115 297039
2116 297244
2117 297412
2118 298338
2119 298689
2120 295537
2121 295874
2122 295606
2123 296445
2124 297960
2125 298372
2126 299582
2127 298645
2128 299792
2129 166417
2130 248068
2131 249923
2132 248305
2133 251244
2134 253334
2135 253417
2136 263751
2137 248424
2138 252009
2139 251512
2140 253650
2141 254204
2142 254882
2143 255314
2144 255255
2145 255824
2146 264199
2147 256190
2148 258749
2149 259719
2150 257055
2151 260973
2152 262890
2153 262516
2154 256668
2155 259592
2156 259703
2157 260078
2158 262106
2159 263152
2160 264297
2161 248223
2162 264759
2163 267288
2164 268190
2165 269251
2166 271275
2167 273139
2168 286065
2169 274446
2170 274877
2171 275682
2172 280067
2173 284183
2174 287610
2175 265885
2176 274881
2177 286355
2178 285624
2179 288495
2180 266566
2181 267544
2182 270552
2183 271104
2184 288380
2185 289101
2186 289116
2187 293148
2188 268020
2189 271403
2190 271595
2191 272312
2192 278302
2193 271674
2194 275016
2195 272408
2196 276713
2197 276678
2198 278375
2199 278756
2200 279234
2201 277145
2202 279320
2203 279675
2204 279897
2205 281201
2206 281957
2207 283450
2208 282469
2209 283950
2210 285015
2211 285528
2212 286262
2213 286387
2214 286520
2215 287697
2216 290441
2217 289557
2218 290446
2219 288927
2220 289940
2221 290515
2222 285016
2223 290499
2224 294671
2225 291138
2226 291731
2227 292246
2228 293757
2229 292228
2230 250390
2231 294878
2232 295870
2233 296128
2234 296448
2235 297895
2236 298134
2237 297897
2238 298260
2239 298452
2240 300901
2241 301082
2242 306564
2243 298662
2244 298671
2245 300473
2246 300601
2247 299655
2248 300395
2249 301611
2250 300147
2251 300522
2252 301960
2253 301145
2254 301751
2255 302480
2256 301838
2257 301314
2258 301501
2259 302249
2260 302686
2261 302279
2262 302760
2263 303040
2264 303111
2265 303808
2266 303909
2267 306496
2268 300608
2269 304557
2270 304564
2271 302094
2272 300626
2273 304014
2274 306717
2275 304168
2276 305154
2277 300890
2278 305543
2279 305264
2280 306774
2281 305486
2282 305825
2283 306608
2284 311338
2285 305780
2286 306853
2287 306917
2288 304467
2289 306347
2290 307709
2291 308329
2292 306948
2293 308306
2294 308577
2295 308953
2296 308302
2297 309348
2298 307184
2299 309214
2300 309103
2301 307843
2302 309404
2303 309498
2304 310688
2305 309742
2306 310545
2307 310894
2308 316780
2309 307771
2310 310890
2311 311134
2312 311867
2313 311641
2314 164264
2315 311917
2316 168619
2317 168904
2318 170427
2319 171671
2320 173641
2321 187869
2322 177859
2323 174890
2324 184059
2325 187005
2326 178458
2327 178802
2328 179564
2329 179609
2330 180340
2331 181390
2332 188693
2333 182354
2334 183006
2335 184931
2336 187416
2337 189973
2338 190574
2339 193231
2340 194243
2341 194397
2342 195054
2343 195132
2344 198127
2345 198605
2346 199738
2347 200991
2348 201070
2349 201540
2350 202704
2351 207534
2352 203203
2353 207731
2354 211838
2355 207142
2356 210498
2357 211983
2358 213155
2359 218069
2360 228341
2361 215490
2362 222523
2363 235384
2364 219259
2365 221676
2366 225997
2367 258124
2368 226388
2369 198353
2370 204520
2371 208509
2372 209506
2373 227287
2374 205431
2375 217256
2376 223470
2377 209747
2378 227189
2379 219889
2380 213374
2381 226826
2382 219555
2383 230615
2384 234132
2385 235146
2386 239038
2387 240490
2388 242196
2389 242646
2390 248741
2391 250161
2392 250819
2393 251498
2394 252095
2395 257188
2396 253755
2397 268552
2398 252891
2399 257839
2400 258022
2401 232024
2402 258725
2403 260091
2404 269796
2405 263786
2406 268934
2407 264876
2408 270188
2409 271755
2410 280455
2411 273348
2412 271814
2413 279733
2414 274154
2415 281828
2416 282857
2417 286496
2418 225733
2419 289621
2420 286858
2421 251165
2422 267595
2423 251240
2424 253549
2425 253879
2426 254380
2427 258018
2428 264676
2429 300010
2430 258407
2431 260855
2432 261523
2433 269541
2434 261196
2435 266662
2436 268945
2437 269147
2438 269676
2439 275176
2440 277853
2441 278737
2442 278094
2443 279961
2444 281925
2445 289320
2446 292842
2447 294670
2448 285098
2449 287555
2450 289086
2451 293114
2452 295001
2453 293449
2454 298602
2455 282604
2456 302205
2457 303485
2458 304320
2459 307399
2460 308957
2461 309642
2462 309823
2463 310054
2464 307573
2465 311763
2466 312096
2467 312923
2468 312095
2469 312142
2470 312510
2471 312861
2472 313319
2473 312197
2474 312375
2475 312894
2476 313010
2477 314026
2478 313779
2479 313019
2480 313822
2481 314094
2482 314782
2483 314884
2484 315404
2485 314241
2486 314468
2487 315726
2488 314490
2489 314596
2490 314948
2491 315127
2492 315211
2493 315737
2494 315986
2495 316341
2496 315231
