# 16000 data points
# index number
459 29082
460 29108
461 29353
462 29480
463 29374
464 29596
465 29598
466 29722
467 29693
468 29911
469 29937
470 30312
471 30410
472 30313
473 30429
474 30478
475 30676
476 31965
477 31160
478 32148
479 31901
480 28918
481 30680
482 30778
483 30800
484 30896
485 30900
486 31202
487 31682
488 31727
489 31203
490 32412
491 31842
492 32316
493 30811
494 32583
495 31409
496 31608
497 31614
498 31934
499 32008
500 32119
501 28360
502 33310
503 32389
504 32586
505 32987
506 32565
507 32939
508 33294
509 32305
510 33335
511 33405
512 33445
513 33455
514 33563
515 33850
516 33861
517 33879
518 33862
519 33885
520 33900
521 33905
522 33950
523 34005
524 34176
525 34253
526 34285
527 34374
528 34169
529 34399
530 34424
531 34410
532 34363
533 34436
534 34529
535 34579
536 34671
537 34970
538 34865
539 35180
540 34988
541 34959
542 35021
543 35075
544 35265
545 35304
546 37233
547 35493
548 35556
549 35934
550 35595
551 34530
552 35557
553 35778
554 35976
555 35700
556 36075
557 36003
558 36217
559 36495
560 36453
561 36496
562 36614
563 36660
564 36664
565 36681
566 36126
567 36686
568 36756
569 37104
570 37214
571 37429
572 37401
573 36754
574 36807
575 37283
576 37615
577 37877
578 37099
579 37301
580 37465
581 37598
582 35111
583 37979
584 38009
585 38263
586 38557
587 38732
588 38743
589 38836
590 38990
591 39448
592 39463
593 39712
594 39736
595 40980
596 40010
597 38120
598 39862
599 39875
600 40050
601 40142
602 40197
603 40223
604 40259
605 40260
606 40615
607 40231
608 40588
609 40597
610 40319
611 40762
612 40502
613 41255
614 40493
615 41439
616 41598
617 41535
618 38118
619 38750
620 38948
621 39353
622 39051
623 39143
624 41461
625 38763
626 38848
627 39744
628 39976
629 40119
630 39991
631 40289
632 40464
633 40500
634 41176
635 41603
636 43401
637 41626
638 41642
639 41698
640 38290
641 40524
642 40555
643 40546
644 41030
645 40859
646 41065
647 41371
648 41436
649 41489
650 41832
651 42028
652 42049
653 42069
654 42392
655 42165
656 42386
657 42176
658 42122
659 42397
660 42436
661 42763
662 42515
663 42752
664 43433
665 42937
666 42972
667 42937
668 43677
669 43720
670 43494
671 43962
672 43742
673 43035
674 43215
675 43397
676 43880
677 43975
678 43809
679 44144
680 41911
681 44237
682 44312
683 44326
684 44365
685 44368
686 44451
687 44460
688 46842
689 44580
690 47182
691 45919
692 46947
693 44618
694 47088
695 49665
696 40917
697 51801
698 57231
699 44656
700 45007
701 44880
702 44954
703 44767
704 45070
705 45213
706 45373
707 45130
708 45425
709 45601
710 45533
711 45568
712 45604
713 45809
714 45810
715 45840
716 45857
717 45884
718 46050
719 46057
720 45397
721 46069
722 46386
723 46499
724 46789
725 46855
726 46879
727 47378
728 47552
729 47461
730 47667
731 47323
732 47541
733 47924
734 46923
735 47730
736 47769
737 47941
738 48506
739 48254
740 48351
741 48816
742 47984
743 48002
744 48190
745 47331
746 48436
747 48448
748 48541
749 48459
750 48711
751 48714
752 48771
753 48829
754 48916
755 48980
756 48989
757 49072
758 49099
759 49550
760 51298
761 48953
762 49269
763 49624
764 50069
765 50101
766 50188
767 50622
768 50162
769 50735
770 50809
771 50594
772 50817
773 50865
774 51307
775 49829
776 51012
777 49998
778 50106
779 50242
780 50409
781 51301
782 51447
783 51050
784 51436
785 49146
786 50774
787 51034
788 51831
789 51844
790 51860
791 51477
792 51891
793 47962
794 51950
795 52014
796 52295
797 53419
798 52257
799 53240
800 54184
801 52229
802 52430
803 52807
804 52841
805 52849
806 52444
807 52517
808 52807
809 52876
810 52926
811 52963
812 53306
813 53018
814 53371
815 53440
816 53451
817 53566
818 53514
819 53680
820 53834
821 53868
822 53966
823 54566
824 54086
825 52380
826 53688
827 53928
828 53803
829 54172
830 54228
831 54250
832 54254
833 54326
834 54573
835 54585
836 54610
837 54620
838 54628
839 54686
840 54713
841 54760
842 54864
843 54113
844 54991
845 55030
846 55005
847 55115
848 55097
849 55337
850 55426
851 55511
852 55617
853 55632
854 55655
855 55681
856 55517
857 55813
858 59389
859 55911
860 56049
861 56083
862 56143
863 56059
864 56230
865 56500
866 56502
867 58815
868 56584
869 57156
870 59828
871 56637
872 60254
873 56706
874 56942
875 56822
876 56894
877 56923
878 57698
879 57035
880 57762
881 58318
882 58234
883 58519
884 57129
885 58406
886 58851
887 59143
888 61137
889 60198
890 59919
891 60541
892 60708
893 61258
894 62450
895 62571
896 62109
897 63163
898 59438
899 64106
900 64509
901 64112
902 67223
903 64338
904 64653
905 65017
906 65779
907 65133
908 66484
909 66558
910 66847
911 67411
912 67729
913 52777
914 67774
915 57192
916 57206
917 58127
918 58382
919 57662
920 58393
921 60594
922 58009
923 58094
924 58123
925 58268
926 58430
927 58725
928 58860
929 58883
930 58976
931 59691
932 59134
933 58847
934 59275
935 59438
936 59683
937 58891
938 59716
939 59836
940 60567
941 59841
942 60405
943 60380
944 59947
945 60097
946 62043
947 60121
948 60034
949 60415
950 60437
951 61001
952 61013
953 61100
954 61188
955 61202
956 61291
957 61334
958 61440
959 61479
960 61747
961 61554
962 61061
963 61797
964 61078
965 61814
966 62108
967 61921
968 61967
969 62115
970 62197
971 62373
972 62484
973 62574
974 62684
975 62563
976 62640
977 62831
978 62870
979 62930
980 62581
981 62131
982 62932
983 63052
984 63730
985 63016
986 63352
987 63474
988 63158
989 63504
990 63580
991 63705
992 63828
993 63986
994 63752
995 63997
996 64007
997 64074
998 64051
999 64336
1000 64451
1001 64392
1002 64601
1003 64779
1004 65623
1005 64795
1006 64797
1007 64922
1008 64817
1009 64876
1010 64924
1011 64935
1012 65233
1013 64993
1014 65277
1015 64961
1016 65445
1017 65333
1018 65342
1019 65006
1020 65299
1021 65154
1022 65590
1023 65656
1024 65708
1025 65845
1026 65881
1027 65913
1028 66386
1029 66068
1030 66048
1031 66652
1032 57982
1033 68320
1034 67741
1035 69967
1036 68268
1037 70126
1038 68406
1039 67923
1040 69604
1041 70123
1042 70186
1043 70860
1044 71060
1045 69742
1046 66737
1047 67051
1048 67180
1049 66802
1050 67052
1051 67690
1052 67062
1053 67553
1054 67300
1055 67376
1056 67651
1057 67655
1058 67740
1059 67886
1060 67900
1061 67934
1062 68061
1063 68070
1064 68081
1065 68176
1066 68193
1067 68218
1068 68245
1069 68553
1070 68704
1071 69001
1072 68779
1073 69240
1074 69477
1075 69091
1076 69100
1077 69117
1078 69364
1079 69424
1080 68998
1081 69473
1082 69523
1083 70083
1084 69379
1085 70047
1086 69913
1087 69921
1088 69821
1089 70191
1090 69874
1091 70286
1092 69433
1093 69903
1094 70228
1095 70293
1096 70306
1097 70321
1098 70375
1099 68754
1100 70456
1101 56871
1102 70548
1103 70508
1104 70622
1105 70687
1106 70728
1107 70737
1108 71078
1109 70756
1110 70867
1111 72493
1112 70854
1113 71025
1114 71245
1115 71250
1116 71283
1117 71424
1118 71856
1119 71949
1120 72054
1121 72296
1122 72344
1123 72458
1124 73075
1125 72386
1126 72703
1127 74107
1128 71567
1129 71719
1130 71799
1131 71819
1132 72382
1133 71999
1134 72009
1135 72027
1136 72138
1137 72716
1138 72193
1139 72204
1140 72378
1141 72540
1142 72634
1143 72689
1144 73079
1145 73028
1146 73097
1147 73282
1148 72728
1149 73304
1150 73375
1151 73401
1152 73558
1153 73382
1154 73386
1155 73395
1156 73817
1157 74874
1158 74935
1159 75034
1160 73464
1161 74401
1162 78334
1163 74973
1164 70636
1165 73477
1166 73580
1167 73621
1168 73942
1169 74109
1170 74333
1171 73719
1172 73746
1173 73774
1174 74058
1175 74092
1176 74416
1177 74511
1178 74516
1179 74551
1180 74589
1181 74762
1182 74779
1183 74806
1184 74222
1185 73805
1186 74845
1187 74883
1188 75064
1189 75148
1190 75149
1191 75320
1192 75365
1193 75195
1194 75237
1195 75242
1196 75363
1197 75472
1198 75479
1199 75535
1200 75635
1201 75686
1202 75724
1203 75859
1204 75983
1205 75744
1206 76165
1207 76018
1208 76077
1209 76257
1210 75783
1211 76209
1212 76394
1213 76488
1214 78369
1215 76324
1216 75394
1217 75987
1218 76563
1219 77100
1220 76602
1221 76744
1222 77319
1223 76729
1224 76797
1225 76828
1226 77207
1227 77146
1228 77388
1229 77220
1230 76869
1231 77821
1232 77476
1233 77498
1234 77534
1235 77551
1236 77811
1237 78201
1238 77955
1239 77987
1240 78369
1241 78690
1242 77849
1243 78036
1244 78118
1245 78119
1246 34793
1247 78706
1248 78960
1249 78998
1250 79002
1251 79099
1252 79181
1253 79241
1254 79164
1255 79411
1256 79475
1257 79311
1258 79674
1259 79836
1260 80154
1261 82218
1262 79729
1263 80522
1264 81401
1265 81544
1266 81931
1267 80551
1268 79807
1269 81711
1270 82012
1271 80167
1272 82201
1273 79692
1274 81036
1275 81115
1276 81533
1277 81968
1278 81863
1279 82015
1280 82255
1281 82314
1282 78894
1283 88499
1284 82716
1285 79424
1286 80136
1287 81329
1288 81479
1289 82769
1290 84173
1291 81860
1292 79920
1293 82792
1294 83516
1295 83715
1296 83734
1297 84087
1298 84270
1299 84614
1300 82075
1301 80048
1302 83019
1303 83321
1304 84548
1305 82928
1306 84591
1307 84676
1308 84838
1309 85012
1310 85185
1311 85715
1312 85439
1313 86489
1314 84658
1315 85478
1316 86034
1317 85529
1318 85725
1319 85860
1320 86030
1321 85877
1322 86006
1323 86076
1324 86114
1325 86778
1326 86357
1327 79912
1328 86671
1329 86782
1330 86795
1331 87435
1332 87245
1333 80345
1334 81495
1335 82097
1336 82112
1337 80706
1338 81236
1339 82046
1340 87727
1341 81234
1342 82171
1343 82291
1344 82262
1345 82188
1346 82370
1347 82478
1348 82511
1349 82577
1350 82850
1351 83019
1352 83249
1353 83348
1354 83023
1355 87441
1356 87453
1357 81957
1358 87496
1359 87729
1360 87745
1361 87996
1362 88269
1363 88226
1364 88352
1365 88398
1366 88708
1367 88939
1368 88509
1369 89033
1370 89290
1371 87986
1372 89240
1373 89079
1374 91709
1375 87755
1376 89369
1377 88322
1378 85037
1379 85615
1380 86197
1381 86587
1382 87227
1383 89391
1384 89399
1385 89634
1386 89639
1387 89826
1388 89739
1389 90095
1390 90101
1391 90834
1392 90652
1393 89588
1394 90740
1395 90909
1396 90946
1397 90981
1398 91235
1399 91267
1400 91467
1401 91520
1402 91480
1403 91945
1404 92070
1405 92308
1406 92075
1407 92153
1408 92553
1409 92238
1410 92521
1411 92651
1412 92705
1413 94068
1414 91329
1415 91980
1416 92244
1417 91635
1418 92811
1419 93932
1420 93800
1421 92916
1422 94093
1423 89985
1424 94152
1425 94425
1426 94954
1427 94919
1428 95023
1429 95317
1430 95045
1431 95357
1432 96045
1433 95658
1434 96058
1435 96298
1436 97787
1437 97373
1438 98069
1439 98123
1440 96413
1441 97784
1442 97594
1443 97993
1444 98073
1445 98078
1446 98125
1447 98388
1448 95147
1449 95560
1450 95955
1451 98464
1452 98662
1453 98169
1454 96075
1455 98461
1456 96160
1457 98780
1458 98558
1459 98782
1460 98956
1461 99112
1462 81756
1463 99536
1464 99264
1465 99291
1466 83355
1467 83446
1468 85278
1469 88394
1470 84324
1471 87800
1472 87803
1473 89246
1474 90777
1475 90108
1476 90185
1477 92648
1478 83511
1479 83574
1480 84158
1481 84110
1482 84145
1483 84430
1484 84657
1485 86407
1486 84760
1487 85050
1488 85370
1489 85810
1490 86204
1491 88152
1492 85918
1493 83693
1494 85720
1495 87313
1496 86841
1497 87438
1498 87785
1499 88118
1500 88143
1501 88182
1502 88677
1503 87942
1504 88076
1505 86240
1506 88326
1507 88678
1508 88691
1509 88889
1510 89138
1511 89278
1512 89295
1513 91150
1514 89338
1515 91303
1516 93019
1517 93610
1518 93260
1519 93630
1520 95041
1521 103177
1522 85415
1523 89391
1524 89588
1525 91078
1526 91303
1527 90088
1528 92573
1529 90457
1530 90794
1531 91405
1532 91753
1533 90835
1534 92692
1535 93153
1536 93399
1537 93769
1538 92504
1539 94157
1540 94255
1541 94544
1542 95027
1543 94798
1544 94990
1545 92494
1546 95246
1547 96665
1548 95690
1549 97483
1550 95366
1551 97702
1552 97995
1553 98261
1554 97788
1555 95453
1556 98842
1557 95768
1558 95900
1559 96753
1560 97734
1561 96252
1562 97727
1563 97810
1564 98436
1565 98563
1566 98860
1567 98971
1568 99519
1569 98863
1570 99694
1571 98703
1572 99537
1573 99738
1574 99742
1575 99771
1576 99790
1577 100192
1578 100221
1579 100336
1580 99393
1581 99935
1582 100164
1583 99540
1584 100344
1585 101957
1586 100437
1587 100552
1588 100495
1589 100591
1590 100925
1591 101008
1592 101003
1593 101230
1594 101272
1595 101390
1596 101423
1597 101478
1598 102232
1599 102440
1600 101526
1601 102303
1602 102676
1603 102688
1604 102773
1605 102558
1606 102793
1607 115576
1608 102800
1609 103239
1610 103249
1611 103130
1612 103349
1613 103388
1614 103451
1615 103461
1616 94994
1617 98995
1618 99014
1619 100010
1620 99038
1621 99672
1622 99991
1623 100365
1624 100476
1625 100626
1626 103379
1627 101801
1628 103501
1629 103674
1630 100857
1631 103684
1632 103723
1633 103600
1634 103629
1635 105138
1636 101116
1637 104152
1638 105202
1639 103791
1640 105131
1641 103963
1642 103863
1643 104583
1644 103775
1645 104178
1646 104198
1647 104227
1648 105024
1649 104532
1650 105872
1651 105495
1652 105592
1653 105641
1654 105796
1655 105819
1656 105380
1657 105940
1658 106045
1659 106289
1660 106069
1661 106727
1662 106293
1663 106324
1664 106102
1665 106865
1666 107232
1667 107319
1668 107651
1669 107607
1670 107677
1671 107609
1672 107765
1673 107803
1674 107914
1675 107908
1676 108054
1677 108067
1678 108182
1679 108236
1680 108252
1681 108397
1682 108564
1683 109157
1684 108616
1685 113240
1686 109015
1687 109161
1688 109139
1689 101055
1690 101124
1691 102909
1692 101126
1693 101262
1694 102117
1695 103505
1696 101998
1697 102288
1698 103796
1699 103238
1700 103775
1701 103572
1702 102816
1703 103905
1704 104274
1705 104535
1706 104212
1707 105630
1708 104142
1709 104160
1710 104452
1711 104925
1712 104961
1713 105180
1714 105321
1715 105544
1716 105605
1717 104853
1718 105952
1719 106333
1720 106247
1721 106685
1722 106693
1723 106782
1724 107049
1725 107092
1726 107945
1727 108053
1728 108399
1729 108429
1730 108632
1731 108976
1732 109042
1733 108623
1734 109268
1735 109053
1736 109550
1737 109612
1738 107045
1739 107820
1740 107842
1741 107922
1742 109222
1743 109551
1744 109628
1745 109698
1746 110120
1747 106952
1748 110106
1749 109722
1750 109947
1751 109781
1752 110098
1753 107889
1754 110103
1755 110141
1756 110232
1757 110279
1758 110287
1759 110354
1760 110419
1761 110568
1762 110750
1763 110600
1764 110615
1765 110762
1766 105630
1767 110775
1768 110800
1769 110840
1770 110936
1771 111203
1772 111224
1773 111008
1774 111286
1775 111358
1776 111375
1777 111429
1778 111464
1779 111089
1780 111546
1781 111598
1782 111758
1783 111867
1784 111992
1785 111736
1786 111927
1787 112035
1788 112326
1789 111773
1790 112037
1791 112080
1792 112097
1793 112150
1794 112238
1795 112317
1796 112318
1797 112412
1798 112450
1799 112479
1800 116949
1801 112484
1802 113100
1803 112632
1804 111229
1805 112666
1806 114198
1807 112807
1808 112812
1809 113093
1810 113808
1811 113759
1812 113328
1813 113931
1814 114814
1815 113044
1816 116560
1817 114867
1818 113102
1819 113148
1820 114910
1821 113336
1822 115327
1823 115852
1824 115867
1825 116069
1826 116933
1827 116482
1828 116830
1829 116920
1830 118085
1831 112753
1832 112796
1833 112808
1834 112913
1835 112949
1836 113013
1837 113182
1838 113193
1839 113302
1840 113332
1841 113366
1842 113394
1843 113519
1844 113583
1845 113765
1846 113715
1847 113772
1848 113798
1849 113861
1850 114578
1851 116718
1852 117149
1853 117583
1854 117790
1855 113592
1856 114788
1857 117555
1858 117997
1859 117877
1860 117776
1861 113297
1862 115076
1863 116425
1864 116583
1865 116609
1866 117212
1867 115455
1868 116849
1869 117102
1870 118034
1871 116583
1872 117108
1873 118245
1874 116139
1875 118246
1876 118395
1877 116790
1878 117005
1879 117184
1880 117286
1881 117407
1882 118216
1883 118384
1884 118449
1885 113012
1886 118507
1887 119030
1888 116660
1889 118624
1890 118619
1891 118946
1892 118949
1893 119307
1894 119205
1895 119246
1896 119324
1897 118959
1898 119500
1899 119554
1900 119818
1901 118862
1902 118991
1903 120112
1904 112097
1905 114028
1906 114356
1907 114441
1908 114703
1909 114721
1910 114749
1911 114843
1912 115049
1913 115348
1914 116171
1915 116205
1916 116666
1917 116079
1918 116723
1919 117121
1920 115118
1921 117156
1922 117777
1923 116174
1924 116540
1925 116603
1926 117368
1927 117400
1928 117896
1929 115658
1930 117982
1931 118477
1932 118159
1933 117967
1934 118592
1935 115590
1936 118695
1937 125132
1938 118806
1939 119789
1940 119860
1941 119939
1942 120044
1943 118707
1944 120276
1945 120576
1946 121405
1947 124476
1948 121382
1949 121498
1950 123828
1951 122081
1952 122197
1953 124064
1954 124299
1955 124074
1956 122429
1957 125134
1958 121909
1959 124909
1960 120940
1961 122367
1962 122477
1963 124367
1964 124849
1965 124936
1966 120874
1967 120157
1968 120265
1969 121322
1970 120450
1971 120287
1972 121239
1973 120651
1974 120188
1975 121015
1976 121489
1977 120371
1978 121167
1979 121510
1980 121328
1981 121410
1982 121840
1983 125838
1984 119932
1985 121974
1986 122038
1987 122151
1988 122482
1989 121982
1990 122792
1991 122974
1992 123181
1993 123322
1994 123456
1995 123394
1996 123913
1997 124605
1998 124573
1999 124766
2000 125052
2001 120912
2002 125169
2003 125437
2004 125370
2005 125465
2006 123509
2007 124177
2008 125498
2009 124461
2010 125209
2011 125045
2012 125505
2013 125532
2014 125564
2015 125768
2016 125797
2017 125841
2018 125847
2019 125885
2020 125919
2021 126309
2022 125922
2023 126076
2024 126168
2025 126430
2026 125970
2027 128104
2028 125617
2029 125943
2030 126762
2031 126861
2032 126931
2033 127115
2034 126998
2035 127175
2036 127276
2037 127953
2038 125545
2039 128143
2040 128434
2041 127971
2042 128319
2043 125930
2044 127378
2045 127397
2046 127846
2047 128317
2048 128454
2049 128105
2050 128536
2051 128791
2052 129056
2053 128098
2054 128530
2055 128627
2056 128764
2057 128868
2058 83862
2059 128958
2060 129131
2061 129133
2062 129468
2063 129565
2064 129280
2065 129424
2066 129456
2067 129587
2068 130183
2069 129286
2070 130273
2071 130091
2072 130209
2073 130353
2074 130429
2075 130533
2076 130465
2077 130651
2078 130849
2079 130865
2080 130963
2081 131259
2082 131121
2083 131278
2084 131432
2085 131321
2086 131435
2087 131451
2088 131598
2089 131638
2090 131869
2091 131642
2092 131913
2093 131941
2094 131996
2095 132013
2096 129245
2097 132026
2098 132043
2099 132088
2100 132658
2101 132730
2102 132390
2103 132411
2104 132472
2105 132497
2106 132511
2107 132753
2108 132804
2109 133055
2110 133200
2111 133209
2112 133277
2113 133602
2114 133709
2115 133715
2116 134084
2117 132920
2118 133672
2119 134300
2120 133946
2121 133661
2122 134003
2123 134158
2124 133151
2125 133976
2126 133996
2127 134240
2128 134072
2129 134594
2130 134092
2131 132733
2132 134381
2133 134779
2134 134826
2135 134894
2136 134971
2137 134895
2138 134919
2139 135050
2140 136303
2141 134929
2142 135390
2143 136481
2144 135055
2145 134978
2146 136309
2147 135760
2148 135028
2149 135963
2150 136257
2151 136359
2152 136503
2153 137824
2154 136689
2155 136701
2156 136645
2157 136708
2158 136803
2159 137068
2160 137073
2161 137096
2162 137906
2163 136906
2164 136980
2165 137180
2166 137180
2167 137799
2168 137842
2169 137534
2170 136911
2171 137819
2172 137289
2173 137973
2174 136783
2175 137979
2176 138118
2177 138386
2178 138528
2179 138189
2180 138744
2181 140160
2182 138827
2183 138072
2184 139623
2185 139801
2186 140006
2187 140516
2188 140008
2189 140213
2190 140410
2191 140741
2192 141476
2193 142169
2194 142454
2195 141494
2196 138193
2197 138604
2198 138763
2199 139043
2200 139205
2201 139781
2202 139945
2203 141943
2204 142301
2205 142373
2206 137201
2207 144027
2208 142403
2209 142435
2210 142449
2211 142488
2212 138739
2213 138773
2214 138807
2215 138938
2216 140228
2217 139150
2218 139517
2219 140066
2220 140258
2221 140266
2222 139589
2223 140260
2224 138843
2225 140267
2226 140332
2227 140538
2228 141067
2229 141134
2230 141273
2231 141365
2232 144070
2233 141382
2234 141674
2235 139977
2236 141796
2237 141849
2238 142468
2239 141926
2240 141983
2241 142531
2242 142126
2243 142918
2244 142961
2245 142995
2246 143344
2247 142909
2248 142995
2249 143012
2250 143057
2251 143114
2252 143192
2253 143243
2254 142393
2255 143356
2256 143412
2257 143396
2258 143560
2259 143886
2260 143641
2261 143650
2262 143687
2263 143693
2264 143732
2265 144042
2266 143821
2267 144166
2268 143877
2269 143910
2270 143469
2271 144028
2272 144288
2273 139812
2274 144879
2275 144286
2276 144486
2277 144436
2278 144514
2279 144558
2280 145592
2281 144577
2282 144626
2283 144726
2284 144785
2285 145420
2286 144769
2287 144797
2288 144801
2289 145133
2290 145302
2291 145355
2292 145600
2293 145630
2294 145709
2295 145750
2296 146461
2297 145766
2298 146569
2299 145820
2300 145832
2301 145919
2302 146155
2303 145855
2304 145961
2305 146263
2306 146301
2307 146404
2308 139130
2309 172632
2310 146352
2311 146768
2312 146845
2313 146882
2314 146933
2315 146808
2316 146825
2317 146737
2318 146959
2319 147027
2320 146970
2321 147119
2322 147362
2323 147688
2324 147273
2325 147621
2326 147610
2327 147709
2328 147710
2329 147749
2330 147774
2331 147913
2332 148008
2333 147851
2334 147937
2335 147843
2336 148013
2337 148055
2338 147060
2339 148155
2340 148225
2341 148377
2342 148126
2343 148255
2344 148430
2345 148442
2346 148567
2347 148791
2348 148450
2349 148473
2350 148576
2351 148662
2352 148623
2353 148478
2354 148797
2355 148833
2356 148263
2357 148871
2358 148842
2359 149455
2360 148564
2361 148989
2362 149014
2363 149108
2364 149329
2365 148627
2366 149255
2367 149375
2368 149280
2369 149327
2370 149538
2371 149625
2372 149719
2373 150219
2374 150063
2375 151056
2376 149650
2377 149659
2378 149882
2379 150293
2380 150377
2381 150616
2382 150621
2383 150632
2384 150707
2385 150993
2386 151198
2387 150350
2388 150487
2389 151020
2390 151231
2391 151578
2392 151313
2393 151573
2394 153346
2395 151089
2396 151093
2397 150093
2398 151516
2399 155381
2400 151666
2401 151799
2402 151715
2403 153935
2404 152056
2405 152917
2406 152988
2407 152611
2408 152892
2409 152512
2410 153074
2411 153241
2412 153507
2413 154297
2414 153344
2415 153852
2416 153924
2417 153932
2418 155009
2419 152768
2420 153618
2421 152803
2422 154425
2423 155223
2424 155217
2425 155309
2426 153034
2427 155287
2428 153907
2429 153727
2430 155233
2431 154456
2432 154491
2433 154523
2434 154548
2435 154617
2436 155331
2437 155510
2438 155473
2439 153615
2440 155513
2441 155534
2442 155759
2443 155941
2444 155950
2445 156306
2446 156338
2447 156583
2448 155973
2449 155962
2450 156017
2451 156359
2452 156357
2453 156573
2454 156576
2455 156968
2456 158690
2457 157088
2458 157650
2459 157664
2460 157854
2461 158235
2462 158632
2463 159056
2464 156233
2465 164125
2466 156593
2467 156636
2468 156666
2469 157172
2470 157065
2471 157248
2472 157372
2473 157631
2474 157617
2475 157808
2476 157769
2477 158366
2478 157874
2479 158027
2480 158372
2481 158940
2482 159261
2483 160040
2484 160536
2485 158592
2486 158617
2487 160825
2488 158896
2489 161409
2490 161768
2491 161290
2492 158679
2493 159421
2494 161021
2495 161778
2496 161938
2497 161937
